207,-1,3031,1236,87,243,0.9874348044395447,-1,-1,-1,2
207,-1,2687,1100,93,207,0.9770121574401855,-1,-1,-1,2
207,-1,2825,1093,58,186,0.9486305117607117,-1,-1,-1,1
207,-1,2916,1186,78,316,0.947329044342041,-1,-1,-1,1
207,-1,2820,1299,79,187,0.9354007840156555,-1,-1,-1,2
208,-1,2248,1504,107,266,0.9993513226509094,-1,-1,-1,0
208,-1,2823,1453,109,282,0.9980837106704712,-1,-1,-1,2
208,-1,2740,1200,86,231,0.9932818412780762,-1,-1,-1,1
208,-1,3129,1182,71,262,0.9909471273422241,-1,-1,-1,1
208,-1,2633,955,55,163,0.9885778427124023,-1,-1,-1,0
208,-1,3032,1234,83,247,0.9877731204032898,-1,-1,-1,2
208,-1,2687,1100,94,207,0.9773019552230835,-1,-1,-1,2
208,-1,2825,1093,58,185,0.9496126174926758,-1,-1,-1,1
208,-1,2916,1187,78,314,0.9472290277481079,-1,-1,-1,1
208,-1,2820,1298,79,188,0.9369107484817505,-1,-1,-1,2
209,-1,2244,1504,111,269,0.9995219707489014,-1,-1,-1,0
209,-1,2820,1457,115,276,0.9990094900131226,-1,-1,-1,2
209,-1,3031,1236,86,245,0.9931892156600952,-1,-1,-1,2
209,-1,2633,954,56,164,0.9894765615463257,-1,-1,-1,0
209,-1,3127,1174,73,270,0.9885272979736328,-1,-1,-1,1
209,-1,2686,1098,98,222,0.9779579043388367,-1,-1,-1,2
209,-1,2744,1199,79,228,0.9778321385383606,-1,-1,-1,1
209,-1,2823,1094,59,182,0.9611282348632812,-1,-1,-1,1
209,-1,2817,1298,79,198,0.9431397914886475,-1,-1,-1,2
209,-1,2912,1259,81,246,0.9422032833099365,-1,-1,-1,1
209,-1,2929,1141,67,168,0.9091665744781494,-1,-1,-1,1
210,-1,2239,1505,115,268,0.9995822310447693,-1,-1,-1,0
210,-1,2820,1459,112,272,0.9984815716743469,-1,-1,-1,2
210,-1,3033,1239,87,240,0.9936805963516235,-1,-1,-1,2
210,-1,2634,953,55,164,0.9852283000946045,-1,-1,-1,0
210,-1,3131,1169,70,275,0.9819620251655579,-1,-1,-1,1
210,-1,2741,1203,86,231,0.9802454113960266,-1,-1,-1,1
210,-1,2688,1099,96,208,0.973302960395813,-1,-1,-1,2
210,-1,2912,1304,64,209,0.9556683301925659,-1,-1,-1,1
210,-1,2811,1289,72,202,0.9424693584442139,-1,-1,-1,2
210,-1,2822,1098,60,175,0.9360315203666687,-1,-1,-1,1
210,-1,2932,1139,68,182,0.927272617816925,-1,-1,-1,1
211,-1,2236,1507,113,263,0.9994717240333557,-1,-1,-1,0
211,-1,2823,1466,112,267,0.9976745247840881,-1,-1,-1,2
211,-1,3035,1235,89,243,0.9954639077186584,-1,-1,-1,2
211,-1,2743,1203,86,241,0.990247905254364,-1,-1,-1,1
211,-1,2634,953,55,163,0.9846771955490112,-1,-1,-1,0
211,-1,3133,1169,68,275,0.983412504196167,-1,-1,-1,1
211,-1,2687,1098,95,199,0.9722718596458435,-1,-1,-1,2
211,-1,2824,1101,56,176,0.9322956800460815,-1,-1,-1,1
211,-1,2909,1290,67,205,0.8944997787475586,-1,-1,-1,1
211,-1,2936,1138,65,171,0.8330770134925842,-1,-1,-1,1
211,-1,2811,1334,81,169,0.829935610294342,-1,-1,-1,2
212,-1,2233,1506,105,263,0.9994248151779175,-1,-1,-1,0
212,-1,2828,1466,99,263,0.9982873797416687,-1,-1,-1,2
212,-1,3037,1237,95,243,0.995468020439148,-1,-1,-1,2
212,-1,2746,1209,92,234,0.9876759052276611,-1,-1,-1,1
212,-1,2634,951,55,166,0.985052227973938,-1,-1,-1,0
212,-1,2692,1099,92,201,0.9790062308311462,-1,-1,-1,2
212,-1,3132,1176,68,267,0.9773355722427368,-1,-1,-1,1
212,-1,2908,1281,67,211,0.9611940979957581,-1,-1,-1,1
212,-1,2821,1100,58,168,0.9526329040527344,-1,-1,-1,1
212,-1,2942,1140,62,170,0.8564413189888,-1,-1,-1,1
213,-1,2229,1508,105,263,0.9994983673095703,-1,-1,-1,0
213,-1,2826,1469,102,258,0.9984234571456909,-1,-1,-1,2
213,-1,3039,1233,98,245,0.9952492713928223,-1,-1,-1,2
213,-1,2633,949,57,169,0.9847805500030518,-1,-1,-1,0
213,-1,2694,1100,90,213,0.9767822623252869,-1,-1,-1,2
213,-1,3130,1164,69,280,0.9725831151008606,-1,-1,-1,1
213,-1,2751,1207,77,250,0.9713665843009949,-1,-1,-1,1
213,-1,2904,1288,64,188,0.9633743166923523,-1,-1,-1,1
213,-1,2818,1104,60,168,0.9129573106765747,-1,-1,-1,1
213,-1,2947,1140,61,188,0.765737771987915,-1,-1,-1,1
214,-1,2229,1508,105,263,0.9995001554489136,-1,-1,-1,0
214,-1,2826,1470,101,257,0.9983715415000916,-1,-1,-1,2
214,-1,3039,1233,98,245,0.995335042476654,-1,-1,-1,2
214,-1,2633,949,57,169,0.9848946928977966,-1,-1,-1,0
214,-1,2694,1100,90,213,0.9772636294364929,-1,-1,-1,2
214,-1,3126,1169,71,275,0.973661482334137,-1,-1,-1,1
214,-1,2751,1207,77,250,0.971606969833374,-1,-1,-1,1
214,-1,2904,1288,64,188,0.9630563259124756,-1,-1,-1,1
214,-1,2818,1104,60,168,0.9131314158439636,-1,-1,-1,1
214,-1,2947,1141,61,187,0.7726504802703857,-1,-1,-1,1
215,-1,2225,1511,107,261,0.9995939135551453,-1,-1,-1,0
215,-1,2821,1470,111,262,0.9983358979225159,-1,-1,-1,2
215,-1,3039,1228,98,251,0.9952556490898132,-1,-1,-1,2
215,-1,2632,946,59,172,0.9858058094978333,-1,-1,-1,0
215,-1,2698,1105,90,207,0.9805629253387451,-1,-1,-1,2
215,-1,3128,1156,68,290,0.9769193530082703,-1,-1,-1,1
215,-1,2904,1293,62,180,0.9730682373046875,-1,-1,-1,1
215,-1,2817,1106,60,182,0.9340643882751465,-1,-1,-1,1
215,-1,2759,1211,68,272,0.9095219373703003,-1,-1,-1,1
215,-1,2954,1141,56,188,0.8553371429443359,-1,-1,-1,1
216,-1,2221,1514,101,259,0.9994115829467773,-1,-1,-1,0
216,-1,2820,1467,112,270,0.9986523985862732,-1,-1,-1,2
216,-1,3040,1229,100,249,0.9954525828361511,-1,-1,-1,2
216,-1,2633,947,57,172,0.9872106313705444,-1,-1,-1,0
216,-1,3128,1168,71,274,0.9776369333267212,-1,-1,-1,1
216,-1,2768,1236,73,260,0.9730247855186462,-1,-1,-1,2
216,-1,2901,1287,62,196,0.9649802446365356,-1,-1,-1,1
216,-1,2702,1102,80,204,0.9616603851318359,-1,-1,-1,2
216,-1,2816,1102,60,178,0.9459807276725769,-1,-1,-1,1
216,-1,2954,1142,61,189,0.9122875332832336,-1,-1,-1,1
217,-1,2218,1517,95,257,0.9989225268363953,-1,-1,-1,0
217,-1,2821,1469,109,270,0.9988430738449097,-1,-1,-1,2
217,-1,3043,1228,106,248,0.9975473284721375,-1,-1,-1,2
217,-1,2632,948,58,171,0.9867013096809387,-1,-1,-1,0
217,-1,2766,1221,77,276,0.9703096151351929,-1,-1,-1,2
217,-1,3128,1165,70,274,0.9702733755111694,-1,-1,-1,1
217,-1,2705,1107,78,203,0.9691079258918762,-1,-1,-1,2
217,-1,2901,1274,61,218,0.9675352573394775,-1,-1,-1,1
217,-1,2958,1141,62,200,0.9521933197975159,-1,-1,-1,1
217,-1,2814,1107,62,189,0.9423841238021851,-1,-1,-1,1
218,-1,2213,1513,96,262,0.9986820816993713,-1,-1,-1,0
218,-1,2823,1472,102,268,0.9984112977981567,-1,-1,-1,2
218,-1,3043,1230,104,245,0.9977587461471558,-1,-1,-1,2
218,-1,2898,1275,66,228,0.9874616265296936,-1,-1,-1,1
218,-1,2632,952,58,167,0.9857104420661926,-1,-1,-1,0
218,-1,2707,1102,79,228,0.9840406179428101,-1,-1,-1,2
218,-1,3128,1165,69,275,0.9741926193237305,-1,-1,-1,1
218,-1,2809,1108,67,210,0.9462149143218994,-1,-1,-1,1
218,-1,2963,1137,62,202,0.9350400567054749,-1,-1,-1,1
218,-1,2768,1252,64,250,0.8091317415237427,-1,-1,-1,2
219,-1,2819,1481,101,259,0.999272882938385,-1,-1,-1,2
219,-1,2210,1513,96,261,0.9980606436729431,-1,-1,-1,0
219,-1,3048,1228,96,245,0.9947152733802795,-1,-1,-1,2
219,-1,2897,1281,67,228,0.9896906614303589,-1,-1,-1,1
219,-1,2632,947,59,172,0.9877845048904419,-1,-1,-1,0
219,-1,2706,1105,79,224,0.9807946085929871,-1,-1,-1,2
219,-1,3130,1169,65,271,0.9719672203063965,-1,-1,-1,1
219,-1,2805,1111,69,210,0.9538885951042175,-1,-1,-1,1
219,-1,2970,1136,59,205,0.9390955567359924,-1,-1,-1,1
219,-1,2761,1245,69,248,0.8958727121353149,-1,-1,-1,2
220,-1,2819,1481,101,258,0.9992771744728088,-1,-1,-1,2
220,-1,2210,1513,96,261,0.9980706572532654,-1,-1,-1,0
220,-1,3047,1228,96,245,0.9947437047958374,-1,-1,-1,2
220,-1,2897,1281,67,228,0.9898658394813538,-1,-1,-1,1
220,-1,2632,947,59,172,0.9876424074172974,-1,-1,-1,0
220,-1,2706,1106,79,223,0.9808579087257385,-1,-1,-1,2
220,-1,3130,1169,65,271,0.9724032878875732,-1,-1,-1,1
220,-1,2805,1111,70,210,0.9537634253501892,-1,-1,-1,1
220,-1,2970,1136,59,205,0.9358965158462524,-1,-1,-1,1
220,-1,2761,1246,69,247,0.8999726176261902,-1,-1,-1,2
221,-1,2819,1483,96,259,0.998637855052948,-1,-1,-1,2
221,-1,2208,1520,90,251,0.998609185218811,-1,-1,-1,0
221,-1,3051,1221,92,250,0.9918839931488037,-1,-1,-1,2
221,-1,2894,1274,74,237,0.9904780387878418,-1,-1,-1,1
221,-1,2631,947,61,171,0.9873228669166565,-1,-1,-1,0
221,-1,2707,1107,78,218,0.9717944860458374,-1,-1,-1,2
221,-1,3128,1177,65,266,0.9691882133483887,-1,-1,-1,1
221,-1,2799,1108,77,251,0.9688397645950317,-1,-1,-1,1
221,-1,2973,1138,58,203,0.9373579025268555,-1,-1,-1,1
221,-1,2755,1230,70,261,0.8313730359077454,-1,-1,-1,2
222,-1,2206,1517,89,257,0.9990166425704956,-1,-1,-1,0
222,-1,2815,1485,96,258,0.9964860677719116,-1,-1,-1,2
222,-1,3053,1221,92,252,0.9920974969863892,-1,-1,-1,2
222,-1,2630,946,63,173,0.9885905385017395,-1,-1,-1,0
222,-1,2890,1269,85,244,0.9847463369369507,-1,-1,-1,1
222,-1,2786,1105,88,299,0.9724135398864746,-1,-1,-1,1
222,-1,3126,1188,65,255,0.9722427725791931,-1,-1,-1,1
222,-1,2707,1107,75,204,0.9665225744247437,-1,-1,-1,2
222,-1,2977,1138,60,207,0.9401968121528625,-1,-1,-1,1
222,-1,2731,1160,99,337,0.8722906112670898,-1,-1,-1,2
223,-1,2203,1522,84,251,0.9979100823402405,-1,-1,-1,0
223,-1,3055,1221,84,248,0.9916959404945374,-1,-1,-1,2
223,-1,2886,1271,91,235,0.9904475212097168,-1,-1,-1,1
223,-1,2632,943,62,177,0.9894954562187195,-1,-1,-1,0
223,-1,2813,1481,99,262,0.9888206124305725,-1,-1,-1,2
223,-1,2795,1108,77,268,0.9726625084877014,-1,-1,-1,1
223,-1,2981,1139,63,207,0.9726001024246216,-1,-1,-1,1
223,-1,3126,1177,64,263,0.9700496196746826,-1,-1,-1,1
223,-1,2705,1106,78,199,0.9404613971710205,-1,-1,-1,2
223,-1,2737,1214,89,270,0.9311282634735107,-1,-1,-1,1
224,-1,2201,1530,85,245,0.998860239982605,-1,-1,-1,0
224,-1,3055,1227,85,239,0.9888948202133179,-1,-1,-1,2
224,-1,2811,1486,97,254,0.9888519644737244,-1,-1,-1,2
224,-1,2888,1265,82,244,0.9886900782585144,-1,-1,-1,1
224,-1,2632,945,61,175,0.9885204434394836,-1,-1,-1,0
224,-1,2790,1113,79,299,0.98659348487854,-1,-1,-1,1
224,-1,2984,1132,67,220,0.9777217507362366,-1,-1,-1,1
224,-1,3122,1168,69,271,0.9648483991622925,-1,-1,-1,1
224,-1,2705,1102,91,341,0.941592812538147,-1,-1,-1,2
225,-1,2199,1535,79,237,0.9991530179977417,-1,-1,-1,0
225,-1,2811,1486,93,252,0.9932504892349243,-1,-1,-1,2
225,-1,2631,944,63,175,0.9918012022972107,-1,-1,-1,0
225,-1,3053,1224,89,242,0.9905431866645813,-1,-1,-1,2
225,-1,2988,1128,70,224,0.9900711178779602,-1,-1,-1,1
225,-1,2885,1268,84,232,0.9855102300643921,-1,-1,-1,1
225,-1,2792,1112,75,310,0.9825499653816223,-1,-1,-1,1
225,-1,3121,1162,70,278,0.9661834836006165,-1,-1,-1,1
225,-1,2703,1105,92,346,0.9526945352554321,-1,-1,-1,2
226,-1,2199,1535,79,237,0.9991657733917236,-1,-1,-1,0
226,-1,2811,1486,93,253,0.9932653903961182,-1,-1,-1,2
226,-1,2631,945,63,174,0.9919489622116089,-1,-1,-1,0
226,-1,3053,1224,89,242,0.9904098510742188,-1,-1,-1,2
226,-1,2988,1128,70,223,0.9901062846183777,-1,-1,-1,1
226,-1,2885,1268,84,232,0.9857499599456787,-1,-1,-1,1
226,-1,2792,1112,75,310,0.9823827743530273,-1,-1,-1,1
226,-1,3121,1162,69,278,0.9661531448364258,-1,-1,-1,1
226,-1,2703,1105,92,345,0.9537782073020935,-1,-1,-1,2
227,-1,2195,1537,84,237,0.9993444085121155,-1,-1,-1,0
227,-1,2815,1489,89,255,0.9937106370925903,-1,-1,-1,2
227,-1,2634,944,62,177,0.9900317192077637,-1,-1,-1,0
227,-1,2991,1125,71,231,0.9884327054023743,-1,-1,-1,1
227,-1,2882,1266,83,241,0.988390326499939,-1,-1,-1,1
227,-1,3055,1224,91,240,0.986748218536377,-1,-1,-1,2
227,-1,2789,1115,75,310,0.9716846346855164,-1,-1,-1,1
227,-1,3119,1164,69,278,0.9508530497550964,-1,-1,-1,1
227,-1,2706,1105,84,353,0.9105778336524963,-1,-1,-1,2
228,-1,2189,1543,99,230,0.9994120597839355,-1,-1,-1,0
228,-1,2879,1268,86,234,0.9916602969169617,-1,-1,-1,1
228,-1,2634,948,62,174,0.9895347952842712,-1,-1,-1,0
228,-1,2992,1125,73,226,0.9848816990852356,-1,-1,-1,1
228,-1,2807,1490,96,254,0.9845057129859924,-1,-1,-1,2
228,-1,3056,1223,85,242,0.9837009310722351,-1,-1,-1,2
228,-1,2787,1114,75,310,0.9508873224258423,-1,-1,-1,1
228,-1,3115,1155,72,287,0.9439677596092224,-1,-1,-1,1
228,-1,2702,1108,89,346,0.9379485845565796,-1,-1,-1,2
229,-1,2187,1546,104,229,0.9994797110557556,-1,-1,-1,0
229,-1,2634,948,62,173,0.990661084651947,-1,-1,-1,0
229,-1,2886,1272,83,226,0.9891625642776489,-1,-1,-1,1
229,-1,2807,1493,91,253,0.9889532327651978,-1,-1,-1,2
229,-1,3055,1223,89,238,0.987463116645813,-1,-1,-1,2
229,-1,2990,1125,80,224,0.982468843460083,-1,-1,-1,1
229,-1,2702,1107,88,360,0.9644347429275513,-1,-1,-1,2
229,-1,3118,1163,69,278,0.9493042826652527,-1,-1,-1,1
229,-1,2784,1113,74,169,0.9097665548324585,-1,-1,-1,1
229,-1,2788,1196,73,277,0.9093289971351624,-1,-1,-1,1
230,-1,2187,1547,97,224,0.9990453124046326,-1,-1,-1,0
230,-1,2634,945,62,177,0.9897051453590393,-1,-1,-1,0
230,-1,2806,1496,85,252,0.9890120029449463,-1,-1,-1,2
230,-1,3056,1216,83,244,0.9884786009788513,-1,-1,-1,2
230,-1,2995,1123,80,219,0.9852200746536255,-1,-1,-1,1
230,-1,2777,1114,85,373,0.9778914451599121,-1,-1,-1,1
230,-1,2699,1103,90,361,0.964849591255188,-1,-1,-1,2
230,-1,3110,1151,78,291,0.9586716294288635,-1,-1,-1,1
230,-1,2888,1277,80,219,0.9493649005889893,-1,-1,-1,1
231,-1,2184,1547,91,222,0.998824417591095,-1,-1,-1,0
231,-1,2993,1125,90,220,0.9882489442825317,-1,-1,-1,1
231,-1,2636,947,59,172,0.9861196279525757,-1,-1,-1,0
231,-1,2805,1497,81,250,0.9852331280708313,-1,-1,-1,2
231,-1,3055,1217,98,245,0.9852277040481567,-1,-1,-1,2
231,-1,2778,1123,86,371,0.977419376373291,-1,-1,-1,1
231,-1,2691,1102,88,370,0.9578686952590942,-1,-1,-1,2
231,-1,2886,1268,78,231,0.9461453557014465,-1,-1,-1,1
231,-1,3106,1146,80,297,0.9396711587905884,-1,-1,-1,1
231,-1,1497,1043,43,81,0.7856420874595642,-1,-1,-1,1
232,-1,2184,1547,91,222,0.9988042116165161,-1,-1,-1,0
232,-1,2993,1125,89,220,0.9882005453109741,-1,-1,-1,1
232,-1,2636,947,59,172,0.9857469797134399,-1,-1,-1,0
232,-1,2805,1497,81,250,0.9855602383613586,-1,-1,-1,2
232,-1,3055,1218,98,244,0.9846017360687256,-1,-1,-1,2
232,-1,2778,1122,86,372,0.9772598743438721,-1,-1,-1,1
232,-1,2690,1102,89,371,0.9581800699234009,-1,-1,-1,2
232,-1,2886,1268,78,231,0.946239709854126,-1,-1,-1,1
232,-1,3106,1146,80,297,0.9417518973350525,-1,-1,-1,1
232,-1,1497,1042,43,82,0.7886159420013428,-1,-1,-1,1
233,-1,2180,1547,93,228,0.9986653327941895,-1,-1,-1,0
233,-1,2799,1498,83,253,0.989200234413147,-1,-1,-1,2
233,-1,2990,1122,95,229,0.9868648648262024,-1,-1,-1,1
233,-1,2636,950,60,169,0.9847458600997925,-1,-1,-1,0
233,-1,2883,1260,80,241,0.9809800982475281,-1,-1,-1,1
233,-1,2786,1181,80,312,0.9671555161476135,-1,-1,-1,1
233,-1,2693,1112,89,281,0.9669200778007507,-1,-1,-1,2
233,-1,3076,1161,105,283,0.9554250240325928,-1,-1,-1,1
233,-1,2777,1121,75,180,0.8370577096939087,-1,-1,-1,1
233,-1,1496,1040,44,84,0.8153464794158936,-1,-1,-1,1
234,-1,2178,1546,88,230,0.9978742599487305,-1,-1,-1,0
234,-1,2992,1123,98,229,0.9923675656318665,-1,-1,-1,1
234,-1,2881,1254,78,243,0.9863154292106628,-1,-1,-1,1
234,-1,2804,1493,69,260,0.9840437769889832,-1,-1,-1,1
234,-1,2638,949,56,169,0.9838749170303345,-1,-1,-1,0
234,-1,3075,1157,107,286,0.9752069115638733,-1,-1,-1,1
234,-1,2791,1217,72,272,0.9681172370910645,-1,-1,-1,1
234,-1,2697,1118,83,192,0.9481418132781982,-1,-1,-1,2
234,-1,2773,1124,79,175,0.9220388531684875,-1,-1,-1,1
234,-1,1495,1039,45,85,0.8020577430725098,-1,-1,-1,1
235,-1,2173,1548,86,227,0.9987419247627258,-1,-1,-1,0
235,-1,2992,1124,98,232,0.9917348623275757,-1,-1,-1,1
235,-1,2637,949,58,170,0.9848746657371521,-1,-1,-1,0
235,-1,2879,1254,70,236,0.9843973517417908,-1,-1,-1,1
235,-1,2798,1248,71,241,0.9830910563468933,-1,-1,-1,1
235,-1,2799,1500,72,249,0.9547494053840637,-1,-1,-1,1
235,-1,2704,1116,77,191,0.9529034495353699,-1,-1,-1,2
235,-1,3104,1143,81,296,0.9491714239120483,-1,-1,-1,1
235,-1,2775,1122,75,177,0.9482587575912476,-1,-1,-1,1
235,-1,3053,1215,79,233,0.9131051301956177,-1,-1,-1,2
235,-1,1493,1042,43,82,0.7509032487869263,-1,-1,-1,1
236,-1,2168,1554,86,218,0.9992117881774902,-1,-1,-1,0
236,-1,2988,1120,105,235,0.990878164768219,-1,-1,-1,1
236,-1,2636,948,61,170,0.9880091547966003,-1,-1,-1,0
236,-1,2800,1246,72,241,0.9830485582351685,-1,-1,-1,1
236,-1,2879,1246,62,241,0.9828075170516968,-1,-1,-1,1
236,-1,2697,1114,83,172,0.9649964570999146,-1,-1,-1,2
236,-1,3091,1146,94,293,0.9541921019554138,-1,-1,-1,1
236,-1,2774,1122,75,165,0.9523164629936218,-1,-1,-1,1
236,-1,3053,1217,86,230,0.9072928428649902,-1,-1,-1,2
236,-1,2799,1501,69,242,0.8799671530723572,-1,-1,-1,1
236,-1,1493,1046,44,79,0.7885827422142029,-1,-1,-1,1
237,-1,2167,1553,87,220,0.9988802075386047,-1,-1,-1,0
237,-1,2637,948,60,170,0.9897156357765198,-1,-1,-1,0
237,-1,2996,1121,93,232,0.9856084585189819,-1,-1,-1,1
237,-1,2876,1248,60,233,0.9823389649391174,-1,-1,-1,1
237,-1,2801,1250,68,237,0.9818233251571655,-1,-1,-1,1
237,-1,2787,1502,78,247,0.9735876321792603,-1,-1,-1,1
237,-1,3094,1146,90,292,0.9637120962142944,-1,-1,-1,1
237,-1,2701,1114,79,182,0.9412856698036194,-1,-1,-1,2
237,-1,2774,1123,73,159,0.9335368275642395,-1,-1,-1,1
237,-1,3052,1231,81,222,0.8964551091194153,-1,-1,-1,2
237,-1,1493,1038,47,88,0.7931851744651794,-1,-1,-1,1
237,-1,2667,1208,78,235,0.7793412804603577,-1,-1,-1,2
238,-1,2167,1553,87,220,0.9988808035850525,-1,-1,-1,0
238,-1,2637,948,60,170,0.9894205331802368,-1,-1,-1,0
238,-1,2996,1121,93,232,0.985463559627533,-1,-1,-1,1
238,-1,2801,1250,68,237,0.9828324913978577,-1,-1,-1,1
238,-1,2876,1248,60,233,0.9825695753097534,-1,-1,-1,1
238,-1,2787,1502,78,246,0.9709251523017883,-1,-1,-1,1
238,-1,3094,1147,90,291,0.9612882733345032,-1,-1,-1,1
238,-1,2701,1114,80,182,0.9392059445381165,-1,-1,-1,2
238,-1,2774,1122,73,159,0.9319407343864441,-1,-1,-1,1
238,-1,3052,1232,81,221,0.9004310965538025,-1,-1,-1,2
238,-1,1493,1038,47,88,0.7943248152732849,-1,-1,-1,1
238,-1,2657,1227,88,205,0.7648695111274719,-1,-1,-1,2
239,-1,2162,1551,83,224,0.9977542757987976,-1,-1,-1,0
239,-1,2638,949,59,168,0.9890918731689453,-1,-1,-1,0
239,-1,3006,1121,86,233,0.9886124730110168,-1,-1,-1,1
239,-1,2772,1501,87,252,0.9857226014137268,-1,-1,-1,1
239,-1,2876,1251,55,226,0.9776824116706848,-1,-1,-1,1
239,-1,2805,1261,64,223,0.9755980968475342,-1,-1,-1,1
239,-1,3096,1143,89,298,0.9744037985801697,-1,-1,-1,1
239,-1,2703,1113,79,201,0.9696736335754395,-1,-1,-1,2
239,-1,2773,1122,74,163,0.9471397995948792,-1,-1,-1,1
239,-1,3052,1226,81,225,0.8833151459693909,-1,-1,-1,2
239,-1,1491,1036,45,89,0.8228230476379395,-1,-1,-1,1
240,-1,2159,1551,85,222,0.9982559084892273,-1,-1,-1,0
240,-1,2767,1510,90,246,0.9936019778251648,-1,-1,-1,1
240,-1,2640,949,56,167,0.9871267676353455,-1,-1,-1,0
240,-1,3016,1118,71,216,0.9843629002571106,-1,-1,-1,1
240,-1,2809,1269,64,222,0.9762483239173889,-1,-1,-1,1
240,-1,3091,1170,87,270,0.9733319878578186,-1,-1,-1,1
240,-1,2705,1110,76,199,0.9671926498413086,-1,-1,-1,2
240,-1,2873,1246,56,233,0.9619548320770264,-1,-1,-1,1
240,-1,2775,1128,72,162,0.94134122133255,-1,-1,-1,1
240,-1,3045,1221,90,226,0.8532814979553223,-1,-1,-1,2
240,-1,1489,1033,50,93,0.8347527980804443,-1,-1,-1,1
241,-1,2154,1550,81,221,0.9977759718894958,-1,-1,-1,0
241,-1,2759,1510,95,247,0.9957400560379028,-1,-1,-1,1
241,-1,2639,948,59,168,0.989246666431427,-1,-1,-1,0
241,-1,2708,1111,79,208,0.9832540154457092,-1,-1,-1,2
241,-1,3052,1219,95,227,0.979790449142456,-1,-1,-1,2
241,-1,3019,1118,68,214,0.977075457572937,-1,-1,-1,1
241,-1,2811,1267,66,224,0.9673556089401245,-1,-1,-1,1
241,-1,2773,1125,75,184,0.9619507789611816,-1,-1,-1,1
241,-1,2869,1249,57,224,0.9376564025878906,-1,-1,-1,1
241,-1,2656,1211,65,211,0.9297915101051331,-1,-1,-1,2
241,-1,3103,1172,74,253,0.9040640592575073,-1,-1,-1,1
241,-1,3121,1112,67,136,0.8596224188804626,-1,-1,-1,2
241,-1,1489,1035,50,91,0.8301851153373718,-1,-1,-1,1
242,-1,2143,1549,91,227,0.9978547692298889,-1,-1,-1,0
242,-1,2759,1515,92,244,0.996394693851471,-1,-1,-1,1
242,-1,2640,948,58,168,0.9883197546005249,-1,-1,-1,0
242,-1,3052,1228,98,216,0.9870211482048035,-1,-1,-1,2
242,-1,2707,1110,80,207,0.9837626218795776,-1,-1,-1,2
242,-1,2810,1253,97,247,0.9831365942955017,-1,-1,-1,1
242,-1,3025,1115,63,207,0.9767577052116394,-1,-1,-1,1
242,-1,2639,1209,81,224,0.974281907081604,-1,-1,-1,2
242,-1,2774,1128,73,162,0.945126473903656,-1,-1,-1,1
242,-1,3125,1107,59,160,0.905092179775238,-1,-1,-1,2
242,-1,1491,1036,48,90,0.8176497220993042,-1,-1,-1,1
243,-1,2134,1553,96,223,0.9986543655395508,-1,-1,-1,0
243,-1,2631,1203,85,230,0.9939799308776855,-1,-1,-1,2
243,-1,2757,1512,94,243,0.9920843839645386,-1,-1,-1,1
243,-1,3051,1214,104,230,0.9888456463813782,-1,-1,-1,2
243,-1,2640,949,57,167,0.9872840642929077,-1,-1,-1,0
243,-1,2706,1110,80,212,0.9859743714332581,-1,-1,-1,2
243,-1,2818,1242,100,251,0.9851498603820801,-1,-1,-1,1
243,-1,3028,1116,61,203,0.975111722946167,-1,-1,-1,1
243,-1,2772,1124,78,158,0.9450044631958008,-1,-1,-1,1
243,-1,3128,1106,59,139,0.8648378252983093,-1,-1,-1,2
243,-1,1491,1040,50,86,0.85647052526474,-1,-1,-1,1
244,-1,2134,1553,96,223,0.9986584186553955,-1,-1,-1,0
244,-1,2631,1203,85,231,0.9940913319587708,-1,-1,-1,2
244,-1,2757,1512,94,243,0.9920679330825806,-1,-1,-1,2
244,-1,3051,1214,104,230,0.9892290830612183,-1,-1,-1,2
244,-1,2640,949,57,167,0.987445592880249,-1,-1,-1,0
244,-1,2706,1110,80,212,0.9858458638191223,-1,-1,-1,2
244,-1,2818,1242,100,251,0.9846738576889038,-1,-1,-1,1
244,-1,3028,1117,61,201,0.9745932817459106,-1,-1,-1,1
244,-1,2772,1124,78,158,0.944562554359436,-1,-1,-1,1
244,-1,3128,1106,59,139,0.8676968812942505,-1,-1,-1,2
244,-1,1491,1040,50,87,0.8609376549720764,-1,-1,-1,1
245,-1,2132,1553,94,225,0.9989523887634277,-1,-1,-1,0
245,-1,2758,1515,92,241,0.9930890202522278,-1,-1,-1,2
245,-1,2639,948,60,167,0.991231381893158,-1,-1,-1,0
245,-1,2811,1244,101,261,0.9896280765533447,-1,-1,-1,1
245,-1,2706,1110,81,211,0.9855719804763794,-1,-1,-1,2
245,-1,3051,1219,94,224,0.9849180579185486,-1,-1,-1,2
245,-1,3033,1111,59,200,0.9669103622436523,-1,-1,-1,1
245,-1,2628,1197,86,226,0.9530514478683472,-1,-1,-1,2
245,-1,2772,1125,77,171,0.9469712972640991,-1,-1,-1,1
245,-1,1489,1045,45,80,0.8948964476585388,-1,-1,-1,1
245,-1,3128,1103,58,149,0.8696833252906799,-1,-1,-1,2
245,-1,3105,1191,67,232,0.8496256470680237,-1,-1,-1,1
246,-1,2122,1558,101,219,0.9987850785255432,-1,-1,-1,0
246,-1,2812,1233,103,279,0.9963537454605103,-1,-1,-1,1
246,-1,2763,1519,87,235,0.9905189871788025,-1,-1,-1,2
246,-1,2640,948,58,165,0.9894066452980042,-1,-1,-1,0
