167,-1,3094,976,73,215,0.9833614230155945,-1,-1,-1,1 
167,-1,2483,1042,60,224,0.9829837083816528,-1,-1,-1,1 
167,-1,1974,999,74,136,0.9618718028068542,-1,-1,-1,1 
167,-1,1558,1031,90,120,0.9540845155715942,-1,-1,-1,2 
167,-1,2815,842,55,143,0.9407016038894653,-1,-1,-1,2 
168,-1,2900,875,60,161,0.9985259175300598,-1,-1,-1,1 
168,-1,1471,1149,83,241,0.9983453750610352,-1,-1,-1,0 
168,-1,2695,936,76,175,0.9964532852172852,-1,-1,-1,2 
168,-1,2475,1042,71,231,0.9939984083175659,-1,-1,-1,1 
168,-1,3161,1008,80,233,0.9915657043457031,-1,-1,-1,2 
168,-1,1975,997,74,136,0.9882583618164062,-1,-1,-1,1 
168,-1,3098,975,71,215,0.97501140832901,-1,-1,-1,1 
168,-1,1560,1032,89,112,0.9562513828277588,-1,-1,-1,2 
168,-1,2816,842,55,144,0.9283267259597778,-1,-1,-1,2 
168,-1,2384,884,77,148,0.8792425394058228,-1,-1,-1,1 
169,-1,2899,876,60,160,0.9986036419868469,-1,-1,-1,1 
169,-1,1480,1143,92,239,0.9962865114212036,-1,-1,-1,0 
169,-1,2703,938,71,178,0.9944701194763184,-1,-1,-1,2 
169,-1,1977,997,75,136,0.992049515247345,-1,-1,-1,1 
169,-1,3151,1009,93,232,0.9903046488761902,-1,-1,-1,2 
169,-1,2482,1046,63,229,0.9843189120292664,-1,-1,-1,1 
169,-1,3100,974,67,209,0.9747127294540405,-1,-1,-1,1 
169,-1,2815,841,57,147,0.9624765515327454,-1,-1,-1,2 
169,-1,1572,1030,82,111,0.9551511406898499,-1,-1,-1,1 
169,-1,2383,898,81,131,0.9063975811004639,-1,-1,-1,1 
170,-1,2899,875,60,161,0.9986194372177124,-1,-1,-1,1 
170,-1,1482,1148,90,231,0.9963443875312805,-1,-1,-1,0 
170,-1,2702,940,71,172,0.9945948719978333,-1,-1,-1,2 
170,-1,1977,997,75,136,0.9919766783714294,-1,-1,-1,1 
170,-1,3151,1009,93,232,0.9902762174606323,-1,-1,-1,2 
170,-1,2482,1047,63,228,0.9843676686286926,-1,-1,-1,1 
170,-1,3100,974,67,209,0.9744768738746643,-1,-1,-1,1 
170,-1,2815,841,57,146,0.9619607925415039,-1,-1,-1,2 
170,-1,1572,1030,81,111,0.9508125185966492,-1,-1,-1,1 
170,-1,2383,897,81,132,0.9061877131462097,-1,-1,-1,1 
171,-1,2899,874,60,161,0.9981638789176941,-1,-1,-1,1 
171,-1,1491,1144,90,242,0.9977758526802063,-1,-1,-1,0 
171,-1,1981,993,72,134,0.9923376441001892,-1,-1,-1,1 
171,-1,2709,942,69,173,0.9906616806983948,-1,-1,-1,2 
171,-1,3120,996,123,242,0.98204505443573,-1,-1,-1,1 
171,-1,1583,1023,80,119,0.9814410209655762,-1,-1,-1,1 
171,-1,2480,1061,63,214,0.978400468826294,-1,-1,-1,1 
171,-1,2815,842,56,145,0.9605140089988708,-1,-1,-1,2 
171,-1,2374,850,93,176,0.9513534903526306,-1,-1,-1,1 
171,-1,3100,978,71,181,0.8876622319221497,-1,-1,-1,1 
172,-1,1500,1149,87,237,0.9983121156692505,-1,-1,-1,0 
172,-1,2897,872,61,163,0.9979913234710693,-1,-1,-1,1 
172,-1,1985,991,70,131,0.9895334839820862,-1,-1,-1,1 
172,-1,2716,937,66,184,0.985524594783783,-1,-1,-1,2 
172,-1,2373,851,89,197,0.9824050068855286,-1,-1,-1,1 
172,-1,3125,997,120,234,0.9798914790153503,-1,-1,-1,2 
172,-1,1597,1015,70,122,0.9794583320617676,-1,-1,-1,1 
172,-1,2480,1053,63,227,0.9786202907562256,-1,-1,-1,1 
172,-1,2816,842,56,145,0.954589307308197,-1,-1,-1,2 
172,-1,3102,979,71,165,0.9172641634941101,-1,-1,-1,1 
173,-1,1503,1150,103,238,0.9986577033996582,-1,-1,-1,0 
173,-1,2895,870,62,164,0.997107207775116,-1,-1,-1,1 
173,-1,1989,990,67,127,0.9891316890716553,-1,-1,-1,1 
173,-1,3105,974,90,232,0.9839876890182495,-1,-1,-1,1 
173,-1,2728,941,54,160,0.9820329546928406,-1,-1,-1,2 
173,-1,1597,1011,63,130,0.9795804619789124,-1,-1,-1,1 
173,-1,2377,850,71,192,0.9686282277107239,-1,-1,-1,1 
173,-1,2479,1045,64,225,0.9684503078460693,-1,-1,-1,1 
173,-1,3151,1011,95,219,0.9530401825904846,-1,-1,-1,2 
173,-1,2818,843,52,141,0.9150897860527039,-1,-1,-1,2 
173,-1,2449,912,56,146,0.8710394501686096,-1,-1,-1,2 
174,-1,1509,1149,125,242,0.9992689490318298,-1,-1,-1,0 
174,-1,2895,873,60,162,0.9951534271240234,-1,-1,-1,1 
174,-1,2376,856,76,193,0.9928406476974487,-1,-1,-1,1 
174,-1,3106,974,88,230,0.9890279769897461,-1,-1,-1,1 
174,-1,1995,994,70,133,0.9882681965827942,-1,-1,-1,1 
174,-1,1596,1011,70,130,0.98378986120224,-1,-1,-1,1 
174,-1,2733,942,51,159,0.9830735921859741,-1,-1,-1,2 
174,-1,3168,1024,87,205,0.9456411600112915,-1,-1,-1,2 
174,-1,2481,1045,60,222,0.9155028462409973,-1,-1,-1,1 
174,-1,2452,909,57,146,0.8572673797607422,-1,-1,-1,2 
175,-1,1514,1152,137,240,0.9993299245834351,-1,-1,-1,0 
175,-1,2891,872,64,164,0.9937328696250916,-1,-1,-1,1 
175,-1,2373,858,71,190,0.9925406575202942,-1,-1,-1,1 
175,-1,3107,975,87,227,0.9922471046447754,-1,-1,-1,1 
175,-1,1601,1010,68,132,0.9899515509605408,-1,-1,-1,1 
175,-1,1999,987,67,137,0.9888079762458801,-1,-1,-1,1 
175,-1,2741,938,52,188,0.9740520119667053,-1,-1,-1,2 
175,-1,2478,1039,63,227,0.9636198878288269,-1,-1,-1,1 
175,-1,3170,1032,84,197,0.9405187368392944,-1,-1,-1,2 
175,-1,2458,906,54,146,0.9272876977920532,-1,-1,-1,2 
175,-1,2821,846,50,138,0.8394542932510376,-1,-1,-1,2 
176,-1,1515,1152,135,239,0.9993345141410828,-1,-1,-1,0 
176,-1,2891,872,64,164,0.9937777519226074,-1,-1,-1,1 
176,-1,2373,857,72,191,0.9926499724388123,-1,-1,-1,1 
176,-1,3107,975,87,227,0.9921263456344604,-1,-1,-1,1 
176,-1,1601,1010,68,132,0.9897358417510986,-1,-1,-1,1 
176,-1,1999,987,67,138,0.989173173904419,-1,-1,-1,1 
176,-1,2738,937,56,192,0.9756034016609192,-1,-1,-1,2 
176,-1,2478,1039,63,227,0.9632074236869812,-1,-1,-1,1 
176,-1,3170,1032,85,197,0.9417701959609985,-1,-1,-1,2 
176,-1,2458,906,54,146,0.9280432462692261,-1,-1,-1,2 
176,-1,2821,846,50,138,0.8438425660133362,-1,-1,-1,2 
177,-1,1516,1154,145,238,0.9994757771492004,-1,-1,-1,0 
177,-1,2889,871,68,166,0.99599289894104,-1,-1,-1,1 
177,-1,3110,977,82,225,0.9934077262878418,-1,-1,-1,1 
177,-1,2005,985,65,142,0.99077308177948,-1,-1,-1,1 
177,-1,2375,876,64,170,0.9886031150817871,-1,-1,-1,1 
177,-1,1603,1010,68,137,0.9884170889854431,-1,-1,-1,1 
177,-1,2744,945,55,180,0.9834888577461243,-1,-1,-1,2 
177,-1,2467,912,51,153,0.9679861068725586,-1,-1,-1,2 
177,-1,3171,1034,83,195,0.9206078052520752,-1,-1,-1,2 
177,-1,2819,843,53,141,0.9067611694335938,-1,-1,-1,2 
178,-1,1515,1157,144,232,0.9993764758110046,-1,-1,-1,0 
178,-1,2887,871,71,166,0.9953006505966187,-1,-1,-1,1 
178,-1,3114,978,78,222,0.9940352439880371,-1,-1,-1,1 
178,-1,2376,886,63,164,0.9935018420219421,-1,-1,-1,1 
178,-1,1614,1004,61,151,0.9927533268928528,-1,-1,-1,2 
178,-1,2745,938,58,184,0.9881085753440857,-1,-1,-1,2 
178,-1,2010,983,64,152,0.9878672361373901,-1,-1,-1,1 
178,-1,2474,911,50,148,0.9658491015434265,-1,-1,-1,2 
178,-1,3168,1038,85,189,0.9175863862037659,-1,-1,-1,2 
178,-1,2818,844,55,141,0.9073972105979919,-1,-1,-1,2 
178,-1,2477,1036,62,236,0.8244554996490479,-1,-1,-1,1 
179,-1,1527,1158,130,233,0.9992730021476746,-1,-1,-1,0 
179,-1,1624,1003,56,152,0.9946104288101196,-1,-1,-1,2 
179,-1,2885,869,73,168,0.9933984279632568,-1,-1,-1,1 
179,-1,3117,979,78,218,0.9929741621017456,-1,-1,-1,1 
179,-1,2377,890,62,161,0.9926373958587646,-1,-1,-1,1 
179,-1,2748,939,57,183,0.9855549335479736,-1,-1,-1,2 
179,-1,2481,913,50,141,0.9640344977378845,-1,-1,-1,2 
179,-1,2018,984,60,145,0.9529778957366943,-1,-1,-1,1 
179,-1,2817,842,58,145,0.9177507162094116,-1,-1,-1,2 
179,-1,3162,1034,92,191,0.9151930212974548,-1,-1,-1,2 
179,-1,2474,1033,62,228,0.8362120389938354,-1,-1,-1,1 
180,-1,1541,1154,116,233,0.9991713762283325,-1,-1,-1,0 
180,-1,2887,870,69,166,0.9945811629295349,-1,-1,-1,1 
180,-1,1632,1002,54,153,0.9934139847755432,-1,-1,-1,2 
180,-1,3120,980,76,215,0.9932684302330017,-1,-1,-1,1 
180,-1,2751,940,55,177,0.987024188041687,-1,-1,-1,2 
180,-1,2379,900,57,151,0.9870173335075378,-1,-1,-1,1 
180,-1,2019,980,65,144,0.975818932056427,-1,-1,-1,1 
180,-1,2484,908,48,145,0.9660404324531555,-1,-1,-1,2 
180,-1,2476,1029,61,240,0.9573043584823608,-1,-1,-1,1 
180,-1,3160,1035,94,190,0.916459858417511,-1,-1,-1,2 
180,-1,2819,840,53,146,0.8296554684638977,-1,-1,-1,2 
181,-1,1553,1152,107,235,0.9987388253211975,-1,-1,-1,0 
181,-1,2888,869,68,168,0.9957758784294128,-1,-1,-1,1 
181,-1,1641,993,57,155,0.9957423806190491,-1,-1,-1,2 
181,-1,3121,979,74,215,0.9935913681983948,-1,-1,-1,1 
181,-1,2022,982,67,163,0.9909728765487671,-1,-1,-1,1 
181,-1,2753,941,58,185,0.9888134598731995,-1,-1,-1,1 
181,-1,2378,901,55,152,0.9835320711135864,-1,-1,-1,1 
181,-1,2473,1024,66,237,0.9724657535552979,-1,-1,-1,1 
181,-1,2487,913,52,134,0.9247115850448608,-1,-1,-1,2 
181,-1,3162,1040,92,184,0.9099833965301514,-1,-1,-1,2 
181,-1,2818,840,55,148,0.8458901643753052,-1,-1,-1,2 
182,-1,1553,1152,107,235,0.9987491369247437,-1,-1,-1,0 
182,-1,2888,869,68,168,0.9958374500274658,-1,-1,-1,1 
182,-1,1640,994,58,154,0.9957315325737,-1,-1,-1,2 
182,-1,3121,979,74,215,0.9936926364898682,-1,-1,-1,1 
182,-1,2022,982,67,163,0.9909346699714661,-1,-1,-1,1 
182,-1,2753,941,58,185,0.9885622262954712,-1,-1,-1,1 
182,-1,2378,901,55,152,0.9835318326950073,-1,-1,-1,1 
182,-1,2473,1024,66,236,0.9709323644638062,-1,-1,-1,1 
182,-1,2486,915,55,136,0.9215440154075623,-1,-1,-1,2 
182,-1,3163,1041,91,183,0.9102375507354736,-1,-1,-1,2 
182,-1,2818,840,55,148,0.8520411252975464,-1,-1,-1,2 
183,-1,1567,1153,93,231,0.9983862638473511,-1,-1,-1,0 
183,-1,2889,870,66,167,0.9953646659851074,-1,-1,-1,1 
183,-1,3121,983,78,207,0.9934592247009277,-1,-1,-1,1 
183,-1,2377,898,55,158,0.9911630153656006,-1,-1,-1,1 
183,-1,2755,946,60,187,0.9905154705047607,-1,-1,-1,2 
183,-1,1647,993,57,139,0.9893236756324768,-1,-1,-1,2 
183,-1,2472,1023,69,234,0.986627995967865,-1,-1,-1,1 
183,-1,2026,979,65,149,0.9847474694252014,-1,-1,-1,1 
183,-1,2490,917,54,138,0.9279347658157349,-1,-1,-1,2 
183,-1,3161,1043,92,180,0.9273638725280762,-1,-1,-1,2 
183,-1,2815,841,61,151,0.8649827837944031,-1,-1,-1,2 
184,-1,1584,1147,86,232,0.9978838562965393,-1,-1,-1,0 
184,-1,2889,871,67,166,0.9957908391952515,-1,-1,-1,1 
184,-1,1650,995,62,147,0.9926647543907166,-1,-1,-1,2 
184,-1,3120,981,78,212,0.9922342300415039,-1,-1,-1,1 
184,-1,2377,899,55,157,0.9894483089447021,-1,-1,-1,1 
184,-1,2762,951,58,185,0.9892520308494568,-1,-1,-1,2 
184,-1,2035,985,63,133,0.984953761100769,-1,-1,-1,1 
184,-1,2472,1015,71,248,0.9847063422203064,-1,-1,-1,1 
184,-1,3157,1038,96,187,0.9310051798820496,-1,-1,-1,2 
184,-1,2812,843,66,153,0.9099701642990112,-1,-1,-1,2 
184,-1,2495,913,51,136,0.8807588219642639,-1,-1,-1,2 
185,-1,1592,1147,88,227,0.9985173344612122,-1,-1,-1,0 
185,-1,1655,995,68,160,0.9964268803596497,-1,-1,-1,2 
185,-1,2887,872,68,165,0.9950101375579834,-1,-1,-1,1 
185,-1,2376,896,54,160,0.9902852177619934,-1,-1,-1,1 
185,-1,3119,981,81,214,0.9892403483390808,-1,-1,-1,1 
185,-1,2768,951,62,180,0.9873162508010864,-1,-1,-1,2 
185,-1,2472,999,77,263,0.9868157505989075,-1,-1,-1,1 
185,-1,2043,989,58,154,0.9736998081207275,-1,-1,-1,1 
185,-1,3154,1031,98,195,0.9258229732513428,-1,-1,-1,2 
185,-1,2813,836,63,155,0.8602344393730164,-1,-1,-1,2 
186,-1,1599,1147,89,229,0.9974881410598755,-1,-1,-1,0 
186,-1,2888,872,66,164,0.9961037635803223,-1,-1,-1,1 
186,-1,2376,900,53,156,0.9954389929771423,-1,-1,-1,1 
186,-1,3117,981,85,213,0.9844560623168945,-1,-1,-1,1 
186,-1,2047,992,63,160,0.9835246801376343,-1,-1,-1,1 
186,-1,2471,973,90,290,0.9799011945724487,-1,-1,-1,1 
186,-1,2776,952,58,183,0.9681888818740845,-1,-1,-1,2 
186,-1,1659,1004,62,150,0.965268075466156,-1,-1,-1,2 
186,-1,3154,1036,98,190,0.8988296389579773,-1,-1,-1,2 
186,-1,2813,839,56,149,0.8291438817977905,-1,-1,-1,2 
187,-1,1607,1145,92,233,0.998038113117218,-1,-1,-1,0 
187,-1,2375,892,55,164,0.9968721270561218,-1,-1,-1,1 
187,-1,2888,872,66,164,0.996570348739624,-1,-1,-1,1 
187,-1,2051,990,67,158,0.9902302622795105,-1,-1,-1,1 
187,-1,3117,981,86,213,0.983157217502594,-1,-1,-1,1 
187,-1,2472,1022,70,235,0.9622674584388733,-1,-1,-1,1 
187,-1,2504,911,69,167,0.9582181572914124,-1,-1,-1,2 
187,-1,1659,1002,79,155,0.9450218081474304,-1,-1,-1,2 
187,-1,2778,950,59,188,0.9222289323806763,-1,-1,-1,2 
187,-1,3155,1039,96,188,0.8991174101829529,-1,-1,-1,2 
187,-1,2806,845,61,153,0.8744889497756958,-1,-1,-1,2 
188,-1,1607,1145,92,233,0.997973620891571,-1,-1,-1,0 
188,-1,2375,892,55,164,0.9968704581260681,-1,-1,-1,1 
188,-1,2889,872,65,164,0.996631920337677,-1,-1,-1,1 
188,-1,2051,990,67,158,0.9905140399932861,-1,-1,-1,1 
188,-1,3117,981,86,213,0.9834107756614685,-1,-1,-1,1 
188,-1,2472,1021,70,236,0.9599670767784119,-1,-1,-1,1 
188,-1,2504,911,69,166,0.9590016603469849,-1,-1,-1,2 
188,-1,1659,1003,79,155,0.9462822079658508,-1,-1,-1,2 
188,-1,2782,949,54,186,0.9246627688407898,-1,-1,-1,2 
188,-1,3155,1039,96,188,0.8954935073852539,-1,-1,-1,2 
188,-1,2805,845,62,153,0.8763628005981445,-1,-1,-1,2 
189,-1,1617,1150,105,230,0.9985712766647339,-1,-1,-1,0 
189,-1,2892,870,62,167,0.9977843165397644,-1,-1,-1,1 
189,-1,2374,889,60,170,0.9971863627433777,-1,-1,-1,1 
189,-1,2057,991,66,152,0.9871519804000854,-1,-1,-1,1 
189,-1,3117,978,87,218,0.9865476489067078,-1,-1,-1,1 
189,-1,1660,999,94,151,0.9842963814735413,-1,-1,-1,2 
189,-1,2509,904,69,178,0.9775145053863525,-1,-1,-1,2 
189,-1,2474,1026,66,246,0.9550436735153198,-1,-1,-1,1 
189,-1,2796,842,66,194,0.9235225319862366,-1,-1,-1,2 
189,-1,2785,930,54,191,0.8516181111335754,-1,-1,-1,1 
189,-1,3157,1043,95,188,0.8475773930549622,-1,-1,-1,2 
190,-1,1617,1150,132,237,0.9986510872840881,-1,-1,-1,0 
190,-1,2892,869,63,168,0.9976800084114075,-1,-1,-1,1 
190,-1,2373,885,64,172,0.9961820244789124,-1,-1,-1,1 
190,-1,3120,977,81,218,0.9875707626342773,-1,-1,-1,1 
190,-1,1675,997,70,147,0.9677918553352356,-1,-1,-1,2 
190,-1,2475,1034,67,238,0.9605852961540222,-1,-1,-1,1 
190,-1,2512,911,76,145,0.9524573683738708,-1,-1,-1,2 
190,-1,2067,996,64,154,0.9330302476882935,-1,-1,-1,1 
190,-1,2803,841,59,176,0.9189786314964294,-1,-1,-1,2 
190,-1,2788,921,55,200,0.8805321455001831,-1,-1,-1,1 
190,-1,3159,1040,93,191,0.867457926273346,-1,-1,-1,2 
191,-1,1623,1153,135,233,0.9986868500709534,-1,-1,-1,0 
191,-1,2892,868,64,168,0.9981144666671753,-1,-1,-1,1 
191,-1,2375,890,61,170,0.9950946569442749,-1,-1,-1,1 
191,-1,3119,977,82,221,0.9856907725334167,-1,-1,-1,1 
191,-1,2067,995,70,156,0.9794412851333618,-1,-1,-1,1 
191,-1,2477,1027,66,248,0.9745439291000366,-1,-1,-1,1 
191,-1,1683,989,67,145,0.9529405832290649,-1,-1,-1,2 
191,-1,2796,842,63,208,0.9490793943405151,-1,-1,-1,2 
191,-1,2520,914,72,126,0.9337628483772278,-1,-1,-1,2 
191,-1,3156,1029,95,200,0.8811695575714111,-1,-1,-1,2 
191,-1,2784,927,56,184,0.8519402742385864,-1,-1,-1,2 
192,-1,1624,1155,136,234,0.9988362193107605,-1,-1,-1,0 
192,-1,2893,867,63,169,0.998222291469574,-1,-1,-1,1 
192,-1,2376,900,61,162,0.9930968880653381,-1,-1,-1,1 
192,-1,2069,994,76,161,0.9869367480278015,-1,-1,-1,1 
192,-1,3118,975,79,221,0.9857062101364136,-1,-1,-1,1 
192,-1,2474,1027,70,244,0.9838914275169373,-1,-1,-1,1 
192,-1,1694,991,61,144,0.9764312505722046,-1,-1,-1,2 
192,-1,2797,842,62,192,0.9658989310264587,-1,-1,-1,2 
192,-1,3159,1038,93,192,0.8370413184165955,-1,-1,-1,2 
192,-1,2527,911,75,163,0.8319358229637146,-1,-1,-1,2 
193,-1,1627,1157,135,234,0.9989126920700073,-1,-1,-1,0 
193,-1,2893,867,64,169,0.9981586337089539,-1,-1,-1,1 
193,-1,2374,892,67,172,0.9950096607208252,-1,-1,-1,1 
193,-1,2074,993,79,169,0.9942849278450012,-1,-1,-1,1 
193,-1,1706,991,57,156,0.9931469559669495,-1,-1,-1,2 
193,-1,3116,978,86,226,0.9900070428848267,-1,-1,-1,1 
193,-1,2476,1030,69,241,0.9829447865486145,-1,-1,-1,1 
193,-1,2788,843,70,225,0.9817461967468262,-1,-1,-1,2 
193,-1,2528,911,78,175,0.8233999013900757,-1,-1,-1,2 
194,-1,1627,1157,135,234,0.9989091157913208,-1,-1,-1,0 
194,-1,2893,867,64,169,0.9981436729431152,-1,-1,-1,1 
194,-1,2374,891,68,173,0.9953036308288574,-1,-1,-1,1 
194,-1,2074,993,79,169,0.9944349527359009,-1,-1,-1,1 
194,-1,1706,991,57,156,0.9931238293647766,-1,-1,-1,2 
194,-1,3116,978,86,226,0.9901221394538879,-1,-1,-1,1 
194,-1,2476,1030,69,241,0.9831995964050293,-1,-1,-1,1 
194,-1,2789,842,69,225,0.9816992282867432,-1,-1,-1,2 
194,-1,2528,910,78,175,0.8355523347854614,-1,-1,-1,2 
195,-1,1630,1150,136,246,0.9993699193000793,-1,-1,-1,0 
195,-1,2894,867,63,169,0.9980195760726929,-1,-1,-1,1 
195,-1,2375,897,67,166,0.9955881834030151,-1,-1,-1,1 
195,-1,3114,976,86,220,0.993550181388855,-1,-1,-1,1 
195,-1,2781,844,76,233,0.9932511448860168,-1,-1,-1,2 
195,-1,2083,991,72,170,0.9930697083473206,-1,-1,-1,1 
195,-1,1719,989,49,152,0.9919800758361816,-1,-1,-1,2 
195,-1,2477,1034,68,243,0.9884033799171448,-1,-1,-1,1 
196,-1,1643,1150,123,250,0.9989084005355835,-1,-1,-1,0 
196,-1,2893,866,64,169,0.9982635378837585,-1,-1,-1,1 
196,-1,2375,895,70,167,0.994987964630127,-1,-1,-1,1 
196,-1,2782,848,76,215,0.9939925074577332,-1,-1,-1,2 
196,-1,1725,987,48,157,0.9925448298454285,-1,-1,-1,2 
196,-1,3115,977,84,220,0.992450475692749,-1,-1,-1,1 
196,-1,2090,989,67,169,0.9881008863449097,-1,-1,-1,1 
196,-1,2475,1031,80,242,0.9771864414215088,-1,-1,-1,1 
196,-1,2536,916,74,162,0.8760556578636169,-1,-1,-1,2 
197,-1,2893,867,65,169,0.9983575940132141,-1,-1,-1,1 
197,-1,1665,1148,96,253,0.9975651502609253,-1,-1,-1,0 
197,-1,2376,895,73,167,0.9956366419792175,-1,-1,-1,1 
197,-1,2782,860,75,203,0.9949703812599182,-1,-1,-1,2 
197,-1,2098,994,68,168,0.9942436814308167,-1,-1,-1,1 
197,-1,1732,984,50,155,0.9937155842781067,-1,-1,-1,2 
197,-1,3114,977,79,221,0.9905737042427063,-1,-1,-1,1 
197,-1,2476,1024,82,250,0.9623204469680786,-1,-1,-1,1 
197,-1,2534,911,79,183,0.8631727695465088,-1,-1,-1,2 
197,-1,3145,1023,97,202,0.8420034050941467,-1,-1,-1,2 
198,-1,2892,868,66,169,0.9984481334686279,-1,-1,-1,1 
198,-1,2376,890,76,173,0.9969905614852905,-1,-1,-1,1 
198,-1,1687,1151,73,242,0.9964851140975952,-1,-1,-1,0 
198,-1,2104,995,72,169,0.9955214262008667,-1,-1,-1,1 
198,-1,2780,869,74,203,0.992705762386322,-1,-1,-1,2 
198,-1,1739,977,50,171,0.9914163947105408,-1,-1,-1,1 
198,-1,3113,976,79,223,0.9913976192474365,-1,-1,-1,1 
198,-1,2478,1044,65,234,0.9885890483856201,-1,-1,-1,1 
198,-1,3142,1016,106,215,0.8487396836280823,-1,-1,-1,2 
199,-1,2892,871,66,166,0.9984122514724731,-1,-1,-1,1 
199,-1,2376,891,75,170,0.9965782761573792,-1,-1,-1,1 
199,-1,2112,993,73,163,0.9951531887054443,-1,-1,-1,1 
199,-1,2776,864,77,204,0.9946500658988953,-1,-1,-1,2 
199,-1,3108,974,89,228,0.9929317235946655,-1,-1,-1,1 
199,-1,1745,975,52,167,0.9862996935844421,-1,-1,-1,1 
199,-1,1702,1143,62,246,0.9831296801567078,-1,-1,-1,0 
199,-1,2479,1037,66,237,0.9712483882904053,-1,-1,-1,1 
199,-1,2534,919,93,178,0.8358556628227234,-1,-1,-1,2 
199,-1,2484,940,129,303,0.8330190777778625,-1,-1,-1,2 
200,-1,2892,871,66,166,0.9984210729598999,-1,-1,-1,1 
200,-1,2376,891,75,170,0.9964783787727356,-1,-1,-1,1 
200,-1,2112,993,73,163,0.9952200055122375,-1,-1,-1,1 
200,-1,2776,864,77,204,0.9945868253707886,-1,-1,-1,2 
200,-1,3108,974,89,228,0.9928706288337708,-1,-1,-1,1 
200,-1,1745,975,52,167,0.9870554208755493,-1,-1,-1,1 
200,-1,1702,1143,61,246,0.9819775223731995,-1,-1,-1,0 
200,-1,2479,1037,66,237,0.9708407521247864,-1,-1,-1,1 
200,-1,2534,919,93,177,0.8362417817115784,-1,-1,-1,2 
200,-1,2483,940,131,302,0.8235114812850952,-1,-1,-1,2 
201,-1,2893,872,64,165,0.9984930753707886,-1,-1,-1,1 
201,-1,2380,892,75,170,0.9954837560653687,-1,-1,-1,1 
201,-1,3108,975,87,225,0.9953169822692871,-1,-1,-1,1 
201,-1,2122,997,74,153,0.9860376715660095,-1,-1,-1,1 
201,-1,2781,870,74,211,0.9845764636993408,-1,-1,-1,2 
201,-1,1715,1141,58,259,0.9833837747573853,-1,-1,-1,0 
201,-1,1748,975,59,174,0.9750423431396484,-1,-1,-1,1 
201,-1,2473,1032,73,238,0.9603837132453918,-1,-1,-1,1 
201,-1,2477,925,152,299,0.909551203250885,-1,-1,-1,2 
202,-1,2891,873,66,163,0.998842179775238,-1,-1,-1,1 
202,-1,3105,972,91,229,0.9946123361587524,-1,-1,-1,1 
202,-1,2128,992,74,167,0.9938335418701172,-1,-1,-1,1 
202,-1,2386,902,65,162,0.9926572442054749,-1,-1,-1,1 
202,-1,1756,981,57,156,0.9829353094100952,-1,-1,-1,2 
202,-1,1722,1141,61,249,0.974504292011261,-1,-1,-1,0 
202,-1,2475,1035,70,238,0.9638006687164307,-1,-1,-1,1 
202,-1,2782,887,75,208,0.9632225632667542,-1,-1,-1,2 
202,-1,2547,918,86,169,0.9184391498565674,-1,-1,-1,2 
203,-1,2890,873,67,163,0.9988545179367065,-1,-1,-1,1 
203,-1,2127,989,105,179,0.9979931116104126,-1,-1,-1,1 
203,-1,2394,902,59,162,0.9955217838287354,-1,-1,-1,1 
203,-1,3104,975,90,221,0.9932053089141846,-1,-1,-1,1 
203,-1,1760,978,63,154,0.9857032895088196,-1,-1,-1,2 
203,-1,2554,920,79,169,0.9761310815811157,-1,-1,-1,2 
203,-1,2477,1035,71,231,0.9626672267913818,-1,-1,-1,1 
203,-1,1723,1172,75,219,0.9568589329719543,-1,-1,-1,0 
203,-1,2794,912,66,185,0.9412059187889099,-1,-1,-1,2 
203,-1,2767,863,51,141,0.8422428369522095,-1,-1,-1,2 
204,-1,2892,877,66,160,0.9989902377128601,-1,-1,-1,1 
204,-1,2128,987,109,181,0.9979654550552368,-1,-1,-1,1 
204,-1,2561,918,74,167,0.9945433139801025,-1,-1,-1,2 
204,-1,2397,903,56,159,0.9932361245155334,-1,-1,-1,1 
204,-1,3101,975,91,223,0.9926770925521851,-1,-1,-1,1 
204,-1,1772,991,55,140,0.9853253960609436,-1,-1,-1,1 
204,-1,1727,1151,95,247,0.9812228083610535,-1,-1,-1,0 
204,-1,2478,1037,73,231,0.9799063801765442,-1,-1,-1,1 
204,-1,2803,913,59,181,0.9410653114318848,-1,-1,-1,2 
204,-1,2762,866,58,167,0.8559266328811646,-1,-1,-1,2 
205,-1,2892,877,65,159,0.9990726709365845,-1,-1,-1,1 
205,-1,2137,989,105,178,0.9970671534538269,-1,-1,-1,1 
205,-1,1725,1169,119,230,0.9966867566108704,-1,-1,-1,0 
205,-1,2566,917,68,165,0.9963018894195557,-1,-1,-1,2 
205,-1,3101,975,89,223,0.9923491477966309,-1,-1,-1,1 
205,-1,1777,983,60,144,0.9766159057617188,-1,-1,-1,1 
205,-1,2402,908,54,146,0.9742618799209595,-1,-1,-1,1 
205,-1,2804,924,59,176,0.9728772640228271,-1,-1,-1,2 
205,-1,2479,1039,75,234,0.9675525426864624,-1,-1,-1,1 
206,-1,2892,877,65,159,0.999082088470459,-1,-1,-1,1 
206,-1,2138,989,103,178,0.9970080256462097,-1,-1,-1,1 
206,-1,1726,1169,119,229,0.9966717958450317,-1,-1,-1,0 
206,-1,2566,917,69,165,0.996426522731781,-1,-1,-1,2 
206,-1,3101,975,89,222,0.9923345446586609,-1,-1,-1,1 
206,-1,1777,983,60,144,0.9771426916122437,-1,-1,-1,1 
