363,-1,2644,938,50,172,0.8168197870254517,-1,-1,-1 0
364,-1,1924,1546,124,226,0.9992590546607971,-1,-1,-1 0
364,-1,2902,1380,118,290,0.9989684820175171,-1,-1,-1 1
364,-1,2714,1526,96,232,0.996947705745697,-1,-1,-1 2
364,-1,2624,1102,82,212,0.9963948130607605,-1,-1,-1 2
364,-1,2752,1110,104,212,0.9935768246650696,-1,-1,-1 1
364,-1,3068,1206,88,238,0.9896746277809143,-1,-1,-1 2
364,-1,2498,1118,94,226,0.9891162514686584,-1,-1,-1 1
364,-1,3134,1214,62,238,0.9728679060935974,-1,-1,-1 1
364,-1,2954,1070,66,184,0.9697715044021606,-1,-1,-1 2
364,-1,3012,1076,54,202,0.9324719309806824,-1,-1,-1 1
365,-1,2902,1380,118,292,0.9989172220230103,-1,-1,-1 1
365,-1,1910,1540,130,232,0.9988454580307007,-1,-1,-1 0
365,-1,2716,1526,94,232,0.9967108964920044,-1,-1,-1 2
365,-1,2622,1102,78,208,0.9960708618164062,-1,-1,-1 2
365,-1,2512,1116,84,220,0.9937263131141663,-1,-1,-1 1
365,-1,2746,1110,108,202,0.9933516383171082,-1,-1,-1 1
365,-1,3072,1208,84,236,0.9902493357658386,-1,-1,-1 2
365,-1,3134,1216,64,238,0.9820352792739868,-1,-1,-1 1
365,-1,2952,1070,62,180,0.9780208468437195,-1,-1,-1 2
365,-1,3010,1080,58,198,0.9550889134407043,-1,-1,-1 1
366,-1,1904,1544,138,228,0.9990748167037964,-1,-1,-1 0
366,-1,2904,1380,118,290,0.9987409710884094,-1,-1,-1 1
366,-1,2712,1528,98,230,0.9979119896888733,-1,-1,-1 2
366,-1,2616,1102,82,206,0.9970520734786987,-1,-1,-1 2
366,-1,2742,1116,112,184,0.9947906732559204,-1,-1,-1 1
366,-1,2516,1116,82,224,0.9940569400787354,-1,-1,-1 1
366,-1,3076,1208,76,234,0.9910935759544373,-1,-1,-1 2
366,-1,3134,1218,64,234,0.9857910871505737,-1,-1,-1 1
366,-1,2948,1076,66,176,0.9795777201652527,-1,-1,-1 2
366,-1,3014,1074,56,202,0.9517356157302856,-1,-1,-1 1
367,-1,2902,1382,120,286,0.9988297820091248,-1,-1,-1 1
367,-1,1894,1540,136,230,0.9982642531394958,-1,-1,-1 0
367,-1,2710,1524,100,234,0.9979603290557861,-1,-1,-1 2
367,-1,2614,1106,86,208,0.9962553977966309,-1,-1,-1 2
367,-1,2512,1120,90,218,0.9914484024047852,-1,-1,-1 1
367,-1,3074,1210,76,236,0.9914188385009766,-1,-1,-1 2
367,-1,2754,1112,102,192,0.9879599809646606,-1,-1,-1 1
367,-1,3136,1218,62,234,0.9874633550643921,-1,-1,-1 1
367,-1,2946,1078,64,172,0.9559644460678101,-1,-1,-1 2
367,-1,3006,1076,64,176,0.9254005551338196,-1,-1,-1 1
368,-1,1894,1544,140,228,0.9991519451141357,-1,-1,-1 0
368,-1,2904,1384,122,284,0.9987087249755859,-1,-1,-1 1
368,-1,2706,1524,108,234,0.9984880685806274,-1,-1,-1 2
368,-1,2616,1106,82,206,0.9965333938598633,-1,-1,-1 2
368,-1,3074,1208,78,238,0.9926127195358276,-1,-1,-1 2
368,-1,2512,1122,98,212,0.9898669719696045,-1,-1,-1 1
368,-1,3136,1220,64,234,0.988267719745636,-1,-1,-1 1
368,-1,2756,1114,100,192,0.9835600852966309,-1,-1,-1 1
368,-1,2940,1090,66,162,0.9397276639938354,-1,-1,-1 2
368,-1,3004,1078,66,186,0.9382821321487427,-1,-1,-1 1
368,-1,2642,938,50,174,0.8152937293052673,-1,-1,-1 0
369,-1,1894,1544,140,230,0.9992795586585999,-1,-1,-1 0
369,-1,2904,1384,122,284,0.9987056255340576,-1,-1,-1 1
369,-1,2706,1524,108,234,0.9985119700431824,-1,-1,-1 2
369,-1,2616,1106,82,206,0.9965274930000305,-1,-1,-1 2
369,-1,3074,1208,76,238,0.9926856756210327,-1,-1,-1 2
369,-1,2512,1122,98,212,0.9903275370597839,-1,-1,-1 1
369,-1,3136,1220,64,234,0.9883208274841309,-1,-1,-1 1
369,-1,2756,1114,100,194,0.9833215475082397,-1,-1,-1 1
369,-1,2940,1090,66,162,0.9404943585395813,-1,-1,-1 2
369,-1,3004,1078,66,188,0.9390074610710144,-1,-1,-1 1
369,-1,2642,938,50,174,0.8234803080558777,-1,-1,-1 0
370,-1,1892,1544,138,226,0.9990702271461487,-1,-1,-1 0
370,-1,2702,1524,114,234,0.998776376247406,-1,-1,-1 2
370,-1,2902,1386,128,282,0.998627781867981,-1,-1,-1 1
370,-1,2622,1110,72,198,0.9955337047576904,-1,-1,-1 2
370,-1,3074,1212,76,234,0.9929192662239075,-1,-1,-1 2
370,-1,2516,1116,108,222,0.9891656041145325,-1,-1,-1 1
370,-1,2752,1114,102,200,0.9864704012870789,-1,-1,-1 1
370,-1,3134,1224,64,228,0.9847975373268127,-1,-1,-1 1
370,-1,2932,1086,70,170,0.970317006111145,-1,-1,-1 2
370,-1,3000,1082,72,182,0.9554555416107178,-1,-1,-1 1
370,-1,2642,940,50,174,0.8028333187103271,-1,-1,-1 0
371,-1,2702,1522,118,236,0.9988138675689697,-1,-1,-1 1
371,-1,2900,1388,132,280,0.9987826943397522,-1,-1,-1 1
371,-1,1884,1542,142,228,0.9980321526527405,-1,-1,-1 0
371,-1,3072,1212,78,232,0.9936105608940125,-1,-1,-1 2
371,-1,2618,1108,76,202,0.98954176902771,-1,-1,-1 2
371,-1,2756,1120,98,194,0.9842028617858887,-1,-1,-1 1
371,-1,3134,1222,64,226,0.9840114712715149,-1,-1,-1 1
371,-1,3000,1090,76,162,0.9728378653526306,-1,-1,-1 1
371,-1,2926,1080,72,172,0.9688768982887268,-1,-1,-1 2
371,-1,2510,1118,116,214,0.9603054523468018,-1,-1,-1 1
371,-1,2642,940,50,174,0.8936805725097656,-1,-1,-1 0
372,-1,2900,1388,134,280,0.9987775683403015,-1,-1,-1 1
372,-1,2696,1524,124,234,0.998589813709259,-1,-1,-1 1
372,-1,1866,1544,158,226,0.9981940388679504,-1,-1,-1 0
372,-1,3074,1212,76,232,0.9935190081596375,-1,-1,-1 2
372,-1,2760,1118,96,198,0.9862939119338989,-1,-1,-1 1
372,-1,3134,1218,60,230,0.9834677577018738,-1,-1,-1 1
372,-1,2618,1108,74,200,0.9827024936676025,-1,-1,-1 2
372,-1,2920,1074,76,182,0.9774262309074402,-1,-1,-1 2
372,-1,3000,1092,80,168,0.9683135747909546,-1,-1,-1 1
372,-1,2642,940,52,170,0.9257704615592957,-1,-1,-1 0
372,-1,2538,1120,92,182,0.88924640417099,-1,-1,-1 2
373,-1,2900,1388,136,278,0.9985296726226807,-1,-1,-1 1
373,-1,2674,1524,148,234,0.9984503984451294,-1,-1,-1 1
373,-1,1860,1544,160,228,0.9977433681488037,-1,-1,-1 0
373,-1,3072,1210,80,234,0.9937945604324341,-1,-1,-1 2
373,-1,2770,1120,84,204,0.9852275848388672,-1,-1,-1 1
373,-1,3134,1214,60,234,0.9831832647323608,-1,-1,-1 1
373,-1,2994,1094,86,168,0.9798693656921387,-1,-1,-1 1
373,-1,2912,1074,74,178,0.978643000125885,-1,-1,-1 2
373,-1,2604,1098,86,218,0.9730926156044006,-1,-1,-1 2
373,-1,2642,940,52,166,0.9491802453994751,-1,-1,-1 0
373,-1,2552,1110,94,188,0.8952788710594177,-1,-1,-1 2
374,-1,2676,1526,148,230,0.998273491859436,-1,-1,-1 1
374,-1,2906,1388,134,280,0.9982694387435913,-1,-1,-1 1
374,-1,1856,1546,186,228,0.9972537159919739,-1,-1,-1 0
374,-1,3072,1210,76,234,0.9929853081703186,-1,-1,-1 2
374,-1,2580,1096,106,236,0.9874810576438904,-1,-1,-1 1
374,-1,2766,1120,88,206,0.9857956171035767,-1,-1,-1 1
374,-1,3132,1214,62,234,0.9824184775352478,-1,-1,-1 1
374,-1,2898,1078,80,168,0.9798903465270996,-1,-1,-1 2
374,-1,2986,1092,88,178,0.9646947383880615,-1,-1,-1 1
374,-1,2644,938,50,168,0.949054479598999,-1,-1,-1 0
375,-1,2906,1388,134,280,0.9982654452323914,-1,-1,-1 1
375,-1,2676,1526,148,230,0.9982613921165466,-1,-1,-1 1
375,-1,1856,1546,186,228,0.9972364902496338,-1,-1,-1 0
375,-1,3072,1210,78,234,0.9930084943771362,-1,-1,-1 2
375,-1,2582,1096,106,236,0.9877546429634094,-1,-1,-1 1
375,-1,2774,1122,80,204,0.9858208894729614,-1,-1,-1 1
375,-1,3132,1212,62,236,0.9822935461997986,-1,-1,-1 1
375,-1,2898,1078,80,168,0.9797233939170837,-1,-1,-1 2
375,-1,2986,1092,88,178,0.9646629691123962,-1,-1,-1 1
375,-1,2644,938,50,168,0.9479790925979614,-1,-1,-1 0
376,-1,2696,1524,132,236,0.9987486600875854,-1,-1,-1 2
376,-1,2914,1386,128,284,0.9986345171928406,-1,-1,-1 1
376,-1,1856,1548,164,228,0.9963051080703735,-1,-1,-1 0
376,-1,3072,1208,76,234,0.9930968880653381,-1,-1,-1 2
376,-1,3130,1212,64,238,0.9832980632781982,-1,-1,-1 1
376,-1,2788,1124,64,210,0.9808380007743835,-1,-1,-1 1
376,-1,2984,1092,86,184,0.9759483337402344,-1,-1,-1 1
376,-1,2886,1080,86,162,0.9743075966835022,-1,-1,-1 1
376,-1,2582,1102,106,236,0.9709887504577637,-1,-1,-1 2
376,-1,2642,938,50,174,0.9515179395675659,-1,-1,-1 0
377,-1,2698,1516,130,244,0.9988307356834412,-1,-1,-1 2
377,-1,2934,1390,108,282,0.9986400008201599,-1,-1,-1 1
377,-1,1858,1550,126,224,0.9982823133468628,-1,-1,-1 0
377,-1,3070,1210,78,234,0.9927485585212708,-1,-1,-1 2
377,-1,2880,1080,86,158,0.9846603274345398,-1,-1,-1 2
377,-1,3132,1212,62,236,0.9802238941192627,-1,-1,-1 1
377,-1,2794,1132,58,206,0.9753590822219849,-1,-1,-1 1
377,-1,2986,1090,72,176,0.9580463767051697,-1,-1,-1 1
377,-1,2598,1110,86,204,0.8960333466529846,-1,-1,-1 -1
377,-1,2644,940,46,164,0.8793737292289734,-1,-1,-1 0
378,-1,2700,1514,130,246,0.9989480376243591,-1,-1,-1 2
378,-1,2948,1390,96,280,0.9980844259262085,-1,-1,-1 1
378,-1,1856,1552,132,220,0.9970780611038208,-1,-1,-1 0
378,-1,3070,1212,78,228,0.9845641851425171,-1,-1,-1 2
378,-1,3130,1214,62,234,0.978086531162262,-1,-1,-1 1
378,-1,2794,1128,56,218,0.972510039806366,-1,-1,-1 1
378,-1,2976,1086,74,196,0.9594478607177734,-1,-1,-1 1
378,-1,2872,1078,84,154,0.9592418074607849,-1,-1,-1 1
378,-1,2644,938,46,170,0.926849365234375,-1,-1,-1 0
378,-1,2588,1122,98,230,0.7514720559120178,-1,-1,-1 1
379,-1,2708,1510,122,248,0.9986156225204468,-1,-1,-1 2
379,-1,2956,1382,90,294,0.9981797933578491,-1,-1,-1 1
379,-1,1850,1552,148,222,0.9965477585792542,-1,-1,-1 0
379,-1,3068,1212,84,228,0.9855491518974304,-1,-1,-1 2
379,-1,3122,1214,70,234,0.9717656970024109,-1,-1,-1 1
379,-1,2644,938,48,168,0.9663311839103699,-1,-1,-1 0
379,-1,2788,1130,62,216,0.9650565385818481,-1,-1,-1 1
379,-1,2976,1084,66,182,0.9455813765525818,-1,-1,-1 1
379,-1,2864,1078,92,166,0.9448813199996948,-1,-1,-1 1
379,-1,2592,1118,100,230,0.9182937741279602,-1,-1,-1 1
380,-1,2952,1388,98,284,0.9989842772483826,-1,-1,-1 1
380,-1,2712,1506,114,252,0.9983533620834351,-1,-1,-1 1
380,-1,1844,1560,158,212,0.997787356376648,-1,-1,-1 0
380,-1,3066,1204,90,236,0.9868311882019043,-1,-1,-1 2
380,-1,2864,1082,92,174,0.977484405040741,-1,-1,-1 2
380,-1,2644,938,50,168,0.974895715713501,-1,-1,-1 0
380,-1,2972,1080,58,170,0.9688507318496704,-1,-1,-1 1
380,-1,2786,1130,66,228,0.9536512494087219,-1,-1,-1 1
380,-1,2594,1110,110,228,0.9435133337974548,-1,-1,-1 1
380,-1,3122,1208,70,234,0.9048967361450195,-1,-1,-1 1
381,-1,2952,1388,98,284,0.9989757537841797,-1,-1,-1 1
381,-1,2712,1506,114,252,0.998364269733429,-1,-1,-1 1
381,-1,1844,1560,158,212,0.9977880716323853,-1,-1,-1 0
381,-1,3066,1204,90,236,0.9864379167556763,-1,-1,-1 2
381,-1,2864,1082,92,174,0.9778948426246643,-1,-1,-1 2
381,-1,2644,938,50,168,0.9749992489814758,-1,-1,-1 0
381,-1,2972,1080,60,170,0.9695013761520386,-1,-1,-1 1
381,-1,2788,1130,64,226,0.9532413482666016,-1,-1,-1 1
381,-1,2594,1110,110,226,0.9408358335494995,-1,-1,-1 1
381,-1,3122,1208,70,234,0.9033777117729187,-1,-1,-1 1
382,-1,2950,1388,102,282,0.9990955591201782,-1,-1,-1 1
382,-1,2718,1512,104,250,0.9976009726524353,-1,-1,-1 2
382,-1,1842,1562,188,206,0.9974180459976196,-1,-1,-1 0
382,-1,3072,1212,102,230,0.9757556915283203,-1,-1,-1 1
382,-1,2854,1074,96,178,0.9728091359138489,-1,-1,-1 2
382,-1,2644,936,50,168,0.9717221260070801,-1,-1,-1 0
382,-1,2606,1118,104,234,0.9546949863433838,-1,-1,-1 1
382,-1,2784,1124,58,208,0.9530892372131348,-1,-1,-1 1
382,-1,2966,1086,62,174,0.9522209167480469,-1,-1,-1 1
383,-1,2948,1388,106,282,0.999076247215271,-1,-1,-1 1
383,-1,2714,1510,112,248,0.9979479908943176,-1,-1,-1 2
383,-1,1838,1564,190,204,0.9971538782119751,-1,-1,-1 0
383,-1,3074,1208,114,240,0.9881868958473206,-1,-1,-1 1
383,-1,2644,938,48,162,0.9783195853233337,-1,-1,-1 0
383,-1,2954,1084,68,176,0.9704291820526123,-1,-1,-1 1
383,-1,2844,1076,90,170,0.9664889574050903,-1,-1,-1 2
383,-1,2780,1128,62,182,0.9040524959564209,-1,-1,-1 1
384,-1,2946,1388,110,282,0.9989379048347473,-1,-1,-1 1
384,-1,1824,1562,192,204,0.9965869188308716,-1,-1,-1 0
384,-1,3080,1206,112,244,0.9964063763618469,-1,-1,-1 1
384,-1,2712,1516,110,240,0.9957846999168396,-1,-1,-1 2
384,-1,2832,1074,86,180,0.9732072949409485,-1,-1,-1 2
384,-1,2772,1132,64,168,0.9651985168457031,-1,-1,-1 1
384,-1,2938,1078,76,194,0.9537005424499512,-1,-1,-1 1
384,-1,2642,938,50,166,0.9291779398918152,-1,-1,-1 0
384,-1,3048,1212,64,214,0.8444636464118958,-1,-1,-1 1
384,-1,2686,1098,78,158,0.8267610669136047,-1,-1,-1 1
384,-1,2626,1222,64,130,0.8070095181465149,-1,-1,-1 1
385,-1,2946,1390,112,280,0.9988824725151062,-1,-1,-1 1
385,-1,2706,1514,120,240,0.9974310994148254,-1,-1,-1 2
385,-1,3080,1206,112,242,0.9971542358398438,-1,-1,-1 1
385,-1,1812,1562,200,202,0.9964391589164734,-1,-1,-1 0
385,-1,2820,1074,84,192,0.9809271097183228,-1,-1,-1 2
385,-1,2918,1088,90,190,0.9672891497612,-1,-1,-1 1
385,-1,2692,1096,94,166,0.9617809057235718,-1,-1,-1 2
385,-1,2770,1138,66,166,0.9405679106712341,-1,-1,-1 1
385,-1,3036,1206,76,212,0.9112118482589722,-1,-1,-1 2
385,-1,2626,1112,68,228,0.898600161075592,-1,-1,-1 2
385,-1,2642,938,48,170,0.8927397727966309,-1,-1,-1 0
386,-1,2946,1388,114,282,0.998974084854126,-1,-1,-1 1
386,-1,1808,1564,168,202,0.9972969889640808,-1,-1,-1 0
386,-1,2702,1510,126,242,0.9971799850463867,-1,-1,-1 1
386,-1,3078,1208,116,240,0.9960461258888245,-1,-1,-1 1
386,-1,2706,1100,98,224,0.9795979857444763,-1,-1,-1 2
386,-1,2808,1078,88,200,0.9568830132484436,-1,-1,-1 2
386,-1,3026,1216,82,212,0.9471404552459717,-1,-1,-1 2
386,-1,2910,1096,90,202,0.9274272322654724,-1,-1,-1 1
386,-1,2620,1118,92,246,0.9049302935600281,-1,-1,-1 2
386,-1,2768,1132,68,188,0.8503531813621521,-1,-1,-1 2
386,-1,2642,938,48,174,0.8342590928077698,-1,-1,-1 0
387,-1,2946,1388,114,282,0.9989810585975647,-1,-1,-1 1
387,-1,1808,1564,168,202,0.9972992539405823,-1,-1,-1 0
387,-1,2702,1510,126,242,0.9972009658813477,-1,-1,-1 1
387,-1,3078,1208,116,240,0.9961601495742798,-1,-1,-1 1
387,-1,2706,1100,98,224,0.9796517491340637,-1,-1,-1 2
387,-1,2808,1078,88,200,0.957114040851593,-1,-1,-1 2
387,-1,3026,1216,82,212,0.9451821446418762,-1,-1,-1 2
387,-1,2910,1096,90,202,0.9273057579994202,-1,-1,-1 1
387,-1,2620,1118,92,246,0.9077341556549072,-1,-1,-1 2
387,-1,2768,1132,68,188,0.8512052297592163,-1,-1,-1 2
387,-1,2642,938,48,174,0.8353447318077087,-1,-1,-1 0
388,-1,2944,1386,116,284,0.9988401532173157,-1,-1,-1 1
388,-1,2700,1508,128,246,0.9977008700370789,-1,-1,-1 1
388,-1,1806,1564,162,206,0.9962496161460876,-1,-1,-1 0
388,-1,3076,1208,112,238,0.9887456297874451,-1,-1,-1 1
388,-1,2810,1080,74,178,0.9617480635643005,-1,-1,-1 1
388,-1,2714,1102,102,246,0.956980288028717,-1,-1,-1 1
388,-1,3032,1202,80,220,0.9445709586143494,-1,-1,-1 2
388,-1,2618,1120,96,244,0.9156244397163391,-1,-1,-1 2
388,-1,2644,940,48,168,0.8956828117370605,-1,-1,-1 0
388,-1,2908,1110,90,180,0.8853221535682678,-1,-1,-1 1
389,-1,2940,1386,120,282,0.9988102912902832,-1,-1,-1 1
389,-1,1798,1568,178,200,0.997668445110321,-1,-1,-1 0
389,-1,2696,1506,132,248,0.997250497341156,-1,-1,-1 2
389,-1,3080,1204,102,242,0.9857613444328308,-1,-1,-1 1
389,-1,2616,1114,90,262,0.9801174998283386,-1,-1,-1 2
389,-1,3036,1200,72,228,0.9680606126785278,-1,-1,-1 2
389,-1,2692,1158,98,232,0.9558255672454834,-1,-1,-1 1
389,-1,2800,1082,74,190,0.9079239368438721,-1,-1,-1 1
389,-1,2750,1116,76,232,0.8857781887054443,-1,-1,-1 1
389,-1,2892,1118,98,154,0.8814675807952881,-1,-1,-1 1
390,-1,2940,1384,118,284,0.9987694621086121,-1,-1,-1 1
390,-1,1800,1568,172,200,0.9984087347984314,-1,-1,-1 0
390,-1,2698,1504,130,250,0.9975786805152893,-1,-1,-1 1
390,-1,3084,1202,90,244,0.9888478517532349,-1,-1,-1 1
390,-1,3036,1198,70,230,0.9663814902305603,-1,-1,-1 2
390,-1,2614,1112,76,250,0.9271146059036255,-1,-1,-1 2
390,-1,2886,1120,96,148,0.9132784008979797,-1,-1,-1 1
390,-1,2644,938,48,172,0.8992754817008972,-1,-1,-1 0
390,-1,2640,1138,170,240,0.8067922592163086,-1,-1,-1 1
390,-1,2736,1096,118,226,0.8033916354179382,-1,-1,-1 1
391,-1,2938,1384,120,282,0.9984524250030518,-1,-1,-1 1
391,-1,2692,1502,132,252,0.9974729418754578,-1,-1,-1 1
391,-1,1798,1572,164,190,0.9974381923675537,-1,-1,-1 0
391,-1,3086,1200,84,244,0.991732120513916,-1,-1,-1 1
391,-1,2614,1106,76,236,0.9663109183311462,-1,-1,-1 2
391,-1,2880,1124,92,134,0.9563120603561401,-1,-1,-1 1
391,-1,3034,1194,72,228,0.9561029076576233,-1,-1,-1 2
391,-1,2710,1164,134,194,0.9007384777069092,-1,-1,-1 1
391,-1,2644,938,46,170,0.8813509941101074,-1,-1,-1 0
392,-1,2686,1504,138,250,0.998410701751709,-1,-1,-1 1
392,-1,2938,1388,118,276,0.9979701638221741,-1,-1,-1 1
392,-1,1794,1574,160,184,0.9966631531715393,-1,-1,-1 0
392,-1,3084,1194,80,252,0.991712212562561,-1,-1,-1 1
392,-1,2606,1112,88,224,0.9907525777816772,-1,-1,-1 2
392,-1,3032,1190,76,236,0.9630964994430542,-1,-1,-1 2
392,-1,2644,938,48,166,0.9004696011543274,-1,-1,-1 0
392,-1,2782,1078,78,166,0.8877139091491699,-1,-1,-1 1
392,-1,2874,1128,90,132,0.8825631141662598,-1,-1,-1 1
392,-1,2712,1150,128,228,0.7540056705474854,-1,-1,-1 1
393,-1,2686,1504,138,250,0.9984020590782166,-1,-1,-1 1
393,-1,2938,1388,118,276,0.9979888200759888,-1,-1,-1 1
393,-1,1794,1574,160,184,0.9967589974403381,-1,-1,-1 0
393,-1,3084,1194,80,252,0.9918206930160522,-1,-1,-1 1
393,-1,2606,1112,88,224,0.9905361533164978,-1,-1,-1 2
393,-1,3032,1190,74,236,0.9630510210990906,-1,-1,-1 2
393,-1,2644,938,48,166,0.90094393491745,-1,-1,-1 0
393,-1,2782,1078,80,168,0.8870241641998291,-1,-1,-1 1
393,-1,2874,1128,90,132,0.8792269825935364,-1,-1,-1 1
393,-1,2712,1150,128,228,0.7538080811500549,-1,-1,-1 1
394,-1,2932,1384,120,280,0.9983114004135132,-1,-1,-1 1
394,-1,2682,1504,142,250,0.9982489347457886,-1,-1,-1 1
394,-1,1792,1572,138,192,0.996580183506012,-1,-1,-1 0
394,-1,2604,1112,86,226,0.993395984172821,-1,-1,-1 2
394,-1,3080,1194,78,248,0.9882849454879761,-1,-1,-1 1
394,-1,3030,1188,78,236,0.9549307227134705,-1,-1,-1 2
394,-1,2644,942,46,160,0.9278104305267334,-1,-1,-1 0
394,-1,2726,1140,84,222,0.8970997333526611,-1,-1,-1 1
394,-1,2746,1094,132,222,0.8939554691314697,-1,-1,-1 1
394,-1,2852,1124,98,148,0.8365411758422852,-1,-1,-1 1
395,-1,2934,1388,112,276,0.9986869692802429,-1,-1,-1 1
395,-1,2684,1506,138,248,0.9983446598052979,-1,-1,-1 1
395,-1,1786,1574,116,194,0.9981120824813843,-1,-1,-1 0
395,-1,2602,1112,88,222,0.9925270080566406,-1,-1,-1 2
395,-1,3086,1196,68,248,0.9898008704185486,-1,-1,-1 1
395,-1,3030,1188,78,236,0.9526979327201843,-1,-1,-1 2
395,-1,2728,1102,86,228,0.9207265377044678,-1,-1,-1 2
395,-1,2802,1096,80,166,0.9082783460617065,-1,-1,-1 2
395,-1,2644,940,46,164,0.8938077092170715,-1,-1,-1 0
395,-1,2840,1118,96,152,0.889452338218689,-1,-1,-1 2
395,-1,1324,992,52,130,0.8344807028770447,-1,-1,-1 1
396,-1,2682,1502,142,252,0.9986273050308228,-1,-1,-1 1
396,-1,2932,1382,112,282,0.9983306527137756,-1,-1,-1 1
396,-1,1784,1576,106,192,0.9970625042915344,-1,-1,-1 0
396,-1,3080,1190,76,256,0.989715039730072,-1,-1,-1 1
396,-1,2604,1108,80,204,0.9783461689949036,-1,-1,-1 2
396,-1,3022,1192,84,234,0.9512277245521545,-1,-1,-1 2
396,-1,2826,1092,84,162,0.9424825310707092,-1,-1,-1 1
396,-1,2724,1096,76,204,0.9187915325164795,-1,-1,-1 1
396,-1,2644,940,48,162,0.8841170072555542,-1,-1,-1 0
397,-1,2928,1382,114,280,0.9982728958129883,-1,-1,-1 1
397,-1,2682,1504,140,250,0.998177170753479,-1,-1,-1 1
397,-1,1770,1578,120,194,0.9957613348960876,-1,-1,-1 0
397,-1,3086,1198,68,246,0.9851089715957642,-1,-1,-1 1
397,-1,2602,1114,82,198,0.9797441959381104,-1,-1,-1 2
397,-1,2718,1094,78,228,0.9532354474067688,-1,-1,-1 1
397,-1,3024,1188,82,236,0.939612090587616,-1,-1,-1 2
397,-1,2644,942,50,162,0.9280508756637573,-1,-1,-1 0
397,-1,2820,1100,90,170,0.8573700189590454,-1,-1,-1 1
397,-1,1308,972,62,146,0.8355510234832764,-1,-1,-1 1
398,-1,2922,1380,118,280,0.99856036901474,-1,-1,-1 1
398,-1,2684,1502,134,252,0.9984904527664185,-1,-1,-1 1
398,-1,1764,1580,124,194,0.9980891346931458,-1,-1,-1 0
398,-1,3088,1198,66,246,0.9847961664199829,-1,-1,-1 1
398,-1,2708,1106,80,216,0.9665217995643616,-1,-1,-1 1
398,-1,3026,1188,76,234,0.9452179670333862,-1,-1,-1 2
398,-1,2644,944,50,160,0.9313340783119202,-1,-1,-1 0
398,-1,2606,1116,76,204,0.9254281520843506,-1,-1,-1 2
398,-1,2788,1102,118,234,0.8276817798614502,-1,-1,-1 1
398,-1,1302,976,64,144,0.8003615140914917,-1,-1,-1 1
399,-1,2922,1380,118,280,0.9985764026641846,-1,-1,-1 1
399,-1,2684,1502,134,252,0.9984927177429199,-1,-1,-1 1
399,-1,1764,1580,124,194,0.998083233833313,-1,-1,-1 0
399,-1,3088,1198,66,246,0.9850548505783081,-1,-1,-1 1
399,-1,2708,1106,80,216,0.965408444404602,-1,-1,-1 1
399,-1,3026,1188,76,234,0.9458960294723511,-1,-1,-1 2
399,-1,2644,944,50,160,0.9334458112716675,-1,-1,-1 0
399,-1,2606,1116,76,204,0.9245598316192627,-1,-1,-1 2
399,-1,2788,1100,120,236,0.8282465934753418,-1,-1,-1 1
399,-1,1302,976,64,144,0.7993984222412109,-1,-1,-1 1
400,-1,2920,1380,118,274,0.9988833069801331,-1,-1,-1 1
400,-1,2682,1502,132,252,0.9979815483093262,-1,-1,-1 1
400,-1,1754,1580,134,186,0.9978646636009216,-1,-1,-1 0
400,-1,3086,1194,68,250,0.9821968078613281,-1,-1,-1 1
400,-1,2700,1102,82,220,0.955949068069458,-1,-1,-1 1
400,-1,2646,944,48,158,0.9492163062095642,-1,-1,-1 0
400,-1,3026,1186,78,234,0.9472308158874512,-1,-1,-1 2
400,-1,1302,976,66,144,0.8795848488807678,-1,-1,-1 1
400,-1,2600,1112,84,200,0.8780221939086914,-1,-1,-1 2
400,-1,2796,1092,116,214,0.7705307602882385,-1,-1,-1 1
401,-1,2918,1376,120,276,0.9986265897750854,-1,-1,-1 1
401,-1,2682,1504,128,250,0.9979966282844543,-1,-1,-1 1
401,-1,1744,1574,140,192,0.9967002272605896,-1,-1,-1 0
401,-1,3086,1194,70,248,0.9874876737594604,-1,-1,-1 1
401,-1,3028,1186,76,234,0.9506960511207581,-1,-1,-1 2
401,-1,2674,1098,102,236,0.9397770762443542,-1,-1,-1 1
401,-1,2644,944,48,160,0.9305563569068909,-1,-1,-1 0
401,-1,2864,1076,62,174,0.9149617552757263,-1,-1,-1 2
401,-1,2596,1118,88,192,0.878919780254364,-1,-1,-1 2
401,-1,1302,976,66,144,0.8393685221672058,-1,-1,-1 1
401,-1,2804,1138,82,202,0.7869340181350708,-1,-1,-1 1
402,-1,2918,1374,118,276,0.9989266991615295,-1,-1,-1 1
402,-1,1736,1576,154,190,0.9971913695335388,-1,-1,-1 0
402,-1,2686,1500,120,254,0.99696284532547,-1,-1,-1 1
402,-1,3088,1194,66,246,0.9806118607521057,-1,-1,-1 1
402,-1,2646,944,48,158,0.9584027528762817,-1,-1,-1 0
402,-1,3024,1190,80,236,0.9542309641838074,-1,-1,-1 2
402,-1,2662,1094,104,238,0.9527612328529358,-1,-1,-1 1
402,-1,2864,1078,74,172,0.9475566148757935,-1,-1,-1 2
402,-1,2594,1120,98,204,0.88514244556427,-1,-1,-1 2
402,-1,1302,976,60,138,0.7713785767555237,-1,-1,-1 1
403,-1,2912,1368,122,284,0.9983592629432678,-1,-1,-1 1
403,-1,2676,1496,130,258,0.9979578256607056,-1,-1,-1 1
403,-1,1740,1582,146,186,0.997940719127655,-1,-1,-1 0
403,-1,3090,1184,64,250,0.9824084639549255,-1,-1,-1 1
