223,-1,2705,1106,78,199,0.9404613971710205,-1,-1,-1,2
223,-1,2737,1214,89,270,0.9311282634735107,-1,-1,-1,1
224,-1,2201,1530,85,245,0.998860239982605,-1,-1,-1,0
224,-1,3055,1227,85,239,0.9888948202133179,-1,-1,-1,2
224,-1,2811,1486,97,254,0.9888519644737244,-1,-1,-1,2
224,-1,2888,1265,82,244,0.9886900782585144,-1,-1,-1,1
224,-1,2632,945,61,175,0.9885204434394836,-1,-1,-1,0
224,-1,2790,1113,79,299,0.98659348487854,-1,-1,-1,1
224,-1,2984,1132,67,220,0.9777217507362366,-1,-1,-1,1
224,-1,3122,1168,69,271,0.9648483991622925,-1,-1,-1,1
224,-1,2705,1102,91,341,0.941592812538147,-1,-1,-1,2
225,-1,2199,1535,79,237,0.9991530179977417,-1,-1,-1,0
225,-1,2811,1486,93,252,0.9932504892349243,-1,-1,-1,2
225,-1,2631,944,63,175,0.9918012022972107,-1,-1,-1,0
225,-1,3053,1224,89,242,0.9905431866645813,-1,-1,-1,2
225,-1,2988,1128,70,224,0.9900711178779602,-1,-1,-1,1
225,-1,2885,1268,84,232,0.9855102300643921,-1,-1,-1,1
225,-1,2792,1112,75,310,0.9825499653816223,-1,-1,-1,1
225,-1,3121,1162,70,278,0.9661834836006165,-1,-1,-1,1
225,-1,2703,1105,92,346,0.9526945352554321,-1,-1,-1,2
226,-1,2199,1535,79,237,0.9991657733917236,-1,-1,-1,0
226,-1,2811,1486,93,253,0.9932653903961182,-1,-1,-1,2
226,-1,2631,945,63,174,0.9919489622116089,-1,-1,-1,0
226,-1,3053,1224,89,242,0.9904098510742188,-1,-1,-1,2
226,-1,2988,1128,70,223,0.9901062846183777,-1,-1,-1,1
226,-1,2885,1268,84,232,0.9857499599456787,-1,-1,-1,1
226,-1,2792,1112,75,310,0.9823827743530273,-1,-1,-1,1
226,-1,3121,1162,69,278,0.9661531448364258,-1,-1,-1,1
226,-1,2703,1105,92,345,0.9537782073020935,-1,-1,-1,2
227,-1,2195,1537,84,237,0.9993444085121155,-1,-1,-1,0
227,-1,2815,1489,89,255,0.9937106370925903,-1,-1,-1,2
227,-1,2634,944,62,177,0.9900317192077637,-1,-1,-1,0
227,-1,2991,1125,71,231,0.9884327054023743,-1,-1,-1,1
227,-1,2882,1266,83,241,0.988390326499939,-1,-1,-1,1
227,-1,3055,1224,91,240,0.986748218536377,-1,-1,-1,2
227,-1,2789,1115,75,310,0.9716846346855164,-1,-1,-1,1
227,-1,3119,1164,69,278,0.9508530497550964,-1,-1,-1,1
227,-1,2706,1105,84,353,0.9105778336524963,-1,-1,-1,2
228,-1,2189,1543,99,230,0.9994120597839355,-1,-1,-1,0
228,-1,2879,1268,86,234,0.9916602969169617,-1,-1,-1,1
228,-1,2634,948,62,174,0.9895347952842712,-1,-1,-1,0
228,-1,2992,1125,73,226,0.9848816990852356,-1,-1,-1,1
228,-1,2807,1490,96,254,0.9845057129859924,-1,-1,-1,2
228,-1,3056,1223,85,242,0.9837009310722351,-1,-1,-1,2
228,-1,2787,1114,75,310,0.9508873224258423,-1,-1,-1,1
228,-1,3115,1155,72,287,0.9439677596092224,-1,-1,-1,1
228,-1,2702,1108,89,346,0.9379485845565796,-1,-1,-1,2
229,-1,2187,1546,104,229,0.9994797110557556,-1,-1,-1,0
229,-1,2634,948,62,173,0.990661084651947,-1,-1,-1,0
229,-1,2886,1272,83,226,0.9891625642776489,-1,-1,-1,1
229,-1,2807,1493,91,253,0.9889532327651978,-1,-1,-1,2
229,-1,3055,1223,89,238,0.987463116645813,-1,-1,-1,2
229,-1,2990,1125,80,224,0.982468843460083,-1,-1,-1,1
229,-1,2702,1107,88,360,0.9644347429275513,-1,-1,-1,2
229,-1,3118,1163,69,278,0.9493042826652527,-1,-1,-1,1
229,-1,2784,1113,74,169,0.9097665548324585,-1,-1,-1,1
229,-1,2788,1196,73,277,0.9093289971351624,-1,-1,-1,1
230,-1,2187,1547,97,224,0.9990453124046326,-1,-1,-1,0
230,-1,2634,945,62,177,0.9897051453590393,-1,-1,-1,0
230,-1,2806,1496,85,252,0.9890120029449463,-1,-1,-1,2
230,-1,3056,1216,83,244,0.9884786009788513,-1,-1,-1,2
230,-1,2995,1123,80,219,0.9852200746536255,-1,-1,-1,1
230,-1,2777,1114,85,373,0.9778914451599121,-1,-1,-1,1
230,-1,2699,1103,90,361,0.964849591255188,-1,-1,-1,2
230,-1,3110,1151,78,291,0.9586716294288635,-1,-1,-1,1
230,-1,2888,1277,80,219,0.9493649005889893,-1,-1,-1,1
231,-1,2184,1547,91,222,0.998824417591095,-1,-1,-1,0
231,-1,2993,1125,90,220,0.9882489442825317,-1,-1,-1,1
231,-1,2636,947,59,172,0.9861196279525757,-1,-1,-1,0
231,-1,2805,1497,81,250,0.9852331280708313,-1,-1,-1,2
231,-1,3055,1217,98,245,0.9852277040481567,-1,-1,-1,2
231,-1,2778,1123,86,371,0.977419376373291,-1,-1,-1,1
231,-1,2691,1102,88,370,0.9578686952590942,-1,-1,-1,2
231,-1,2886,1268,78,231,0.9461453557014465,-1,-1,-1,1
231,-1,3106,1146,80,297,0.9396711587905884,-1,-1,-1,1
231,-1,1497,1043,43,81,0.7856420874595642,-1,-1,-1,1
232,-1,2184,1547,91,222,0.9988042116165161,-1,-1,-1,0
232,-1,2993,1125,89,220,0.9882005453109741,-1,-1,-1,1
232,-1,2636,947,59,172,0.9857469797134399,-1,-1,-1,0
232,-1,2805,1497,81,250,0.9855602383613586,-1,-1,-1,2
232,-1,3055,1218,98,244,0.9846017360687256,-1,-1,-1,2
232,-1,2778,1122,86,372,0.9772598743438721,-1,-1,-1,1
232,-1,2690,1102,89,371,0.9581800699234009,-1,-1,-1,2
232,-1,2886,1268,78,231,0.946239709854126,-1,-1,-1,1
232,-1,3106,1146,80,297,0.9417518973350525,-1,-1,-1,1
232,-1,1497,1042,43,82,0.7886159420013428,-1,-1,-1,1
233,-1,2180,1547,93,228,0.9986653327941895,-1,-1,-1,0
233,-1,2799,1498,83,253,0.989200234413147,-1,-1,-1,2
233,-1,2990,1122,95,229,0.9868648648262024,-1,-1,-1,1
233,-1,2636,950,60,169,0.9847458600997925,-1,-1,-1,0
233,-1,2883,1260,80,241,0.9809800982475281,-1,-1,-1,1
233,-1,2786,1181,80,312,0.9671555161476135,-1,-1,-1,1
233,-1,2693,1112,89,281,0.9669200778007507,-1,-1,-1,2
233,-1,3076,1161,105,283,0.9554250240325928,-1,-1,-1,1
233,-1,2777,1121,75,180,0.8370577096939087,-1,-1,-1,1
233,-1,1496,1040,44,84,0.8153464794158936,-1,-1,-1,1
234,-1,2178,1546,88,230,0.9978742599487305,-1,-1,-1,0
234,-1,2992,1123,98,229,0.9923675656318665,-1,-1,-1,1
234,-1,2881,1254,78,243,0.9863154292106628,-1,-1,-1,1
234,-1,2804,1493,69,260,0.9840437769889832,-1,-1,-1,1
234,-1,2638,949,56,169,0.9838749170303345,-1,-1,-1,0
234,-1,3075,1157,107,286,0.9752069115638733,-1,-1,-1,1
234,-1,2791,1217,72,272,0.9681172370910645,-1,-1,-1,1
234,-1,2697,1118,83,192,0.9481418132781982,-1,-1,-1,2
234,-1,2773,1124,79,175,0.9220388531684875,-1,-1,-1,1
234,-1,1495,1039,45,85,0.8020577430725098,-1,-1,-1,1
235,-1,2173,1548,86,227,0.9987419247627258,-1,-1,-1,0
235,-1,2992,1124,98,232,0.9917348623275757,-1,-1,-1,1
235,-1,2637,949,58,170,0.9848746657371521,-1,-1,-1,0
235,-1,2879,1254,70,236,0.9843973517417908,-1,-1,-1,1
235,-1,2798,1248,71,241,0.9830910563468933,-1,-1,-1,1
235,-1,2799,1500,72,249,0.9547494053840637,-1,-1,-1,1
235,-1,2704,1116,77,191,0.9529034495353699,-1,-1,-1,2
235,-1,3104,1143,81,296,0.9491714239120483,-1,-1,-1,1
235,-1,2775,1122,75,177,0.9482587575912476,-1,-1,-1,1
235,-1,3053,1215,79,233,0.9131051301956177,-1,-1,-1,2
235,-1,1493,1042,43,82,0.7509032487869263,-1,-1,-1,1
236,-1,2168,1554,86,218,0.9992117881774902,-1,-1,-1,0
236,-1,2988,1120,105,235,0.990878164768219,-1,-1,-1,1
236,-1,2636,948,61,170,0.9880091547966003,-1,-1,-1,0
236,-1,2800,1246,72,241,0.9830485582351685,-1,-1,-1,1
236,-1,2879,1246,62,241,0.9828075170516968,-1,-1,-1,1
236,-1,2697,1114,83,172,0.9649964570999146,-1,-1,-1,2
236,-1,3091,1146,94,293,0.9541921019554138,-1,-1,-1,1
236,-1,2774,1122,75,165,0.9523164629936218,-1,-1,-1,1
236,-1,3053,1217,86,230,0.9072928428649902,-1,-1,-1,2
236,-1,2799,1501,69,242,0.8799671530723572,-1,-1,-1,1
236,-1,1493,1046,44,79,0.7885827422142029,-1,-1,-1,1
237,-1,2167,1553,87,220,0.9988802075386047,-1,-1,-1,0
237,-1,2637,948,60,170,0.9897156357765198,-1,-1,-1,0
237,-1,2996,1121,93,232,0.9856084585189819,-1,-1,-1,1
237,-1,2876,1248,60,233,0.9823389649391174,-1,-1,-1,1
237,-1,2801,1250,68,237,0.9818233251571655,-1,-1,-1,1
237,-1,2787,1502,78,247,0.9735876321792603,-1,-1,-1,1
237,-1,3094,1146,90,292,0.9637120962142944,-1,-1,-1,1
237,-1,2701,1114,79,182,0.9412856698036194,-1,-1,-1,2
237,-1,2774,1123,73,159,0.9335368275642395,-1,-1,-1,1
237,-1,3052,1231,81,222,0.8964551091194153,-1,-1,-1,2
237,-1,1493,1038,47,88,0.7931851744651794,-1,-1,-1,1
237,-1,2667,1208,78,235,0.7793412804603577,-1,-1,-1,2
238,-1,2167,1553,87,220,0.9988808035850525,-1,-1,-1,0
238,-1,2637,948,60,170,0.9894205331802368,-1,-1,-1,0
238,-1,2996,1121,93,232,0.985463559627533,-1,-1,-1,1
238,-1,2801,1250,68,237,0.9828324913978577,-1,-1,-1,1
238,-1,2876,1248,60,233,0.9825695753097534,-1,-1,-1,1
238,-1,2787,1502,78,246,0.9709251523017883,-1,-1,-1,1
238,-1,3094,1147,90,291,0.9612882733345032,-1,-1,-1,1
238,-1,2701,1114,80,182,0.9392059445381165,-1,-1,-1,2
238,-1,2774,1122,73,159,0.9319407343864441,-1,-1,-1,1
238,-1,3052,1232,81,221,0.9004310965538025,-1,-1,-1,2
238,-1,1493,1038,47,88,0.7943248152732849,-1,-1,-1,1
238,-1,2657,1227,88,205,0.7648695111274719,-1,-1,-1,2
239,-1,2162,1551,83,224,0.9977542757987976,-1,-1,-1,0
239,-1,2638,949,59,168,0.9890918731689453,-1,-1,-1,0
239,-1,3006,1121,86,233,0.9886124730110168,-1,-1,-1,1
239,-1,2772,1501,87,252,0.9857226014137268,-1,-1,-1,1
239,-1,2876,1251,55,226,0.9776824116706848,-1,-1,-1,1
239,-1,2805,1261,64,223,0.9755980968475342,-1,-1,-1,1
239,-1,3096,1143,89,298,0.9744037985801697,-1,-1,-1,1
239,-1,2703,1113,79,201,0.9696736335754395,-1,-1,-1,2
239,-1,2773,1122,74,163,0.9471397995948792,-1,-1,-1,1
239,-1,3052,1226,81,225,0.8833151459693909,-1,-1,-1,2
239,-1,1491,1036,45,89,0.8228230476379395,-1,-1,-1,1
240,-1,2159,1551,85,222,0.9982559084892273,-1,-1,-1,0
240,-1,2767,1510,90,246,0.9936019778251648,-1,-1,-1,1
240,-1,2640,949,56,167,0.9871267676353455,-1,-1,-1,0
240,-1,3016,1118,71,216,0.9843629002571106,-1,-1,-1,1
240,-1,2809,1269,64,222,0.9762483239173889,-1,-1,-1,1
240,-1,3091,1170,87,270,0.9733319878578186,-1,-1,-1,1
240,-1,2705,1110,76,199,0.9671926498413086,-1,-1,-1,2
240,-1,2873,1246,56,233,0.9619548320770264,-1,-1,-1,1
240,-1,2775,1128,72,162,0.94134122133255,-1,-1,-1,1
240,-1,3045,1221,90,226,0.8532814979553223,-1,-1,-1,2
240,-1,1489,1033,50,93,0.8347527980804443,-1,-1,-1,1
241,-1,2154,1550,81,221,0.9977759718894958,-1,-1,-1,0
241,-1,2759,1510,95,247,0.9957400560379028,-1,-1,-1,1
241,-1,2639,948,59,168,0.989246666431427,-1,-1,-1,0
241,-1,2708,1111,79,208,0.9832540154457092,-1,-1,-1,2
241,-1,3052,1219,95,227,0.979790449142456,-1,-1,-1,2
241,-1,3019,1118,68,214,0.977075457572937,-1,-1,-1,1
241,-1,2811,1267,66,224,0.9673556089401245,-1,-1,-1,1
241,-1,2773,1125,75,184,0.9619507789611816,-1,-1,-1,1
241,-1,2869,1249,57,224,0.9376564025878906,-1,-1,-1,1
241,-1,2656,1211,65,211,0.9297915101051331,-1,-1,-1,2
241,-1,3103,1172,74,253,0.9040640592575073,-1,-1,-1,1
241,-1,3121,1112,67,136,0.8596224188804626,-1,-1,-1,2
241,-1,1489,1035,50,91,0.8301851153373718,-1,-1,-1,1
242,-1,2143,1549,91,227,0.9978547692298889,-1,-1,-1,0
242,-1,2759,1515,92,244,0.996394693851471,-1,-1,-1,1
242,-1,2640,948,58,168,0.9883197546005249,-1,-1,-1,0
242,-1,3052,1228,98,216,0.9870211482048035,-1,-1,-1,2
242,-1,2707,1110,80,207,0.9837626218795776,-1,-1,-1,2
242,-1,2810,1253,97,247,0.9831365942955017,-1,-1,-1,1
242,-1,3025,1115,63,207,0.9767577052116394,-1,-1,-1,1
242,-1,2639,1209,81,224,0.974281907081604,-1,-1,-1,2
242,-1,2774,1128,73,162,0.945126473903656,-1,-1,-1,1
242,-1,3125,1107,59,160,0.905092179775238,-1,-1,-1,2
242,-1,1491,1036,48,90,0.8176497220993042,-1,-1,-1,1
243,-1,2134,1553,96,223,0.9986543655395508,-1,-1,-1,0
243,-1,2631,1203,85,230,0.9939799308776855,-1,-1,-1,2
243,-1,2757,1512,94,243,0.9920843839645386,-1,-1,-1,1
243,-1,3051,1214,104,230,0.9888456463813782,-1,-1,-1,2
243,-1,2640,949,57,167,0.9872840642929077,-1,-1,-1,0
243,-1,2706,1110,80,212,0.9859743714332581,-1,-1,-1,2
243,-1,2818,1242,100,251,0.9851498603820801,-1,-1,-1,1
243,-1,3028,1116,61,203,0.975111722946167,-1,-1,-1,1
243,-1,2772,1124,78,158,0.9450044631958008,-1,-1,-1,1
243,-1,3128,1106,59,139,0.8648378252983093,-1,-1,-1,2
243,-1,1491,1040,50,86,0.85647052526474,-1,-1,-1,1
244,-1,2134,1553,96,223,0.9986584186553955,-1,-1,-1,0
244,-1,2631,1203,85,231,0.9940913319587708,-1,-1,-1,2
244,-1,2757,1512,94,243,0.9920679330825806,-1,-1,-1,2
244,-1,3051,1214,104,230,0.9892290830612183,-1,-1,-1,2
244,-1,2640,949,57,167,0.987445592880249,-1,-1,-1,0
244,-1,2706,1110,80,212,0.9858458638191223,-1,-1,-1,2
244,-1,2818,1242,100,251,0.9846738576889038,-1,-1,-1,1
244,-1,3028,1117,61,201,0.9745932817459106,-1,-1,-1,1
244,-1,2772,1124,78,158,0.944562554359436,-1,-1,-1,1
244,-1,3128,1106,59,139,0.8676968812942505,-1,-1,-1,2
244,-1,1491,1040,50,87,0.8609376549720764,-1,-1,-1,1
245,-1,2132,1553,94,225,0.9989523887634277,-1,-1,-1,0
245,-1,2758,1515,92,241,0.9930890202522278,-1,-1,-1,2
245,-1,2639,948,60,167,0.991231381893158,-1,-1,-1,0
245,-1,2811,1244,101,261,0.9896280765533447,-1,-1,-1,1
245,-1,2706,1110,81,211,0.9855719804763794,-1,-1,-1,2
245,-1,3051,1219,94,224,0.9849180579185486,-1,-1,-1,2
245,-1,3033,1111,59,200,0.9669103622436523,-1,-1,-1,1
245,-1,2628,1197,86,226,0.9530514478683472,-1,-1,-1,2
245,-1,2772,1125,77,171,0.9469712972640991,-1,-1,-1,1
245,-1,1489,1045,45,80,0.8948964476585388,-1,-1,-1,1
245,-1,3128,1103,58,149,0.8696833252906799,-1,-1,-1,2
245,-1,3105,1191,67,232,0.8496256470680237,-1,-1,-1,1
246,-1,2122,1558,101,219,0.9987850785255432,-1,-1,-1,0
246,-1,2812,1233,103,279,0.9963537454605103,-1,-1,-1,1
246,-1,2763,1519,87,235,0.9905189871788025,-1,-1,-1,2
246,-1,2640,948,58,165,0.9894066452980042,-1,-1,-1,0
246,-1,2705,1113,83,210,0.9840494394302368,-1,-1,-1,2
246,-1,3051,1219,103,217,0.9810547828674316,-1,-1,-1,2
246,-1,2624,1204,84,210,0.9686009287834167,-1,-1,-1,2
246,-1,3035,1111,57,201,0.956062912940979,-1,-1,-1,1
246,-1,2774,1130,73,169,0.9186316728591919,-1,-1,-1,1
246,-1,1492,1027,46,98,0.8991071581840515,-1,-1,-1,1
246,-1,3129,1100,54,151,0.8709300756454468,-1,-1,-1,2
247,-1,2117,1557,93,220,0.9987045526504517,-1,-1,-1,0
247,-1,2808,1239,106,281,0.9948057532310486,-1,-1,-1,1
247,-1,2640,947,59,166,0.9910386204719543,-1,-1,-1,0
247,-1,2761,1519,88,237,0.9898563623428345,-1,-1,-1,2
247,-1,2706,1108,83,213,0.9848971366882324,-1,-1,-1,2
247,-1,3056,1214,97,226,0.9709897637367249,-1,-1,-1,2
247,-1,2619,1205,87,182,0.9654433727264404,-1,-1,-1,2
247,-1,3038,1108,59,189,0.9371917843818665,-1,-1,-1,1
247,-1,1492,1034,45,92,0.9259397983551025,-1,-1,-1,1
247,-1,2776,1129,72,165,0.9134794473648071,-1,-1,-1,1
247,-1,3123,1102,62,140,0.8117716312408447,-1,-1,-1,2
248,-1,2107,1557,103,218,0.9982922673225403,-1,-1,-1,0
248,-1,2763,1526,83,232,0.9958914518356323,-1,-1,-1,2
248,-1,2812,1230,97,296,0.9925117492675781,-1,-1,-1,1
248,-1,2640,948,57,165,0.990565836429596,-1,-1,-1,0
248,-1,2711,1106,76,217,0.9844069480895996,-1,-1,-1,2
248,-1,3058,1214,98,223,0.9645494818687439,-1,-1,-1,2
248,-1,3037,1110,62,186,0.9606698751449585,-1,-1,-1,1
248,-1,2618,1206,87,194,0.9556291103363037,-1,-1,-1,2
248,-1,1489,1006,54,119,0.9277570843696594,-1,-1,-1,1
248,-1,2779,1127,72,147,0.9254755973815918,-1,-1,-1,1
248,-1,3124,1099,58,157,0.8701207637786865,-1,-1,-1,2
249,-1,2108,1557,89,219,0.9982421398162842,-1,-1,-1,0
249,-1,2762,1525,82,234,0.9969592094421387,-1,-1,-1,2
249,-1,2712,1108,78,214,0.9886677861213684,-1,-1,-1,2
249,-1,2640,950,57,161,0.98774254322052,-1,-1,-1,0
249,-1,2822,1231,86,291,0.9829714894294739,-1,-1,-1,1
249,-1,3039,1110,63,188,0.9606480002403259,-1,-1,-1,1
249,-1,3061,1209,94,229,0.9201954007148743,-1,-1,-1,2
249,-1,2782,1131,69,155,0.9151049852371216,-1,-1,-1,1
249,-1,2620,1201,78,196,0.9118157029151917,-1,-1,-1,2
249,-1,1489,1024,48,102,0.9108836650848389,-1,-1,-1,1
249,-1,3124,1100,57,161,0.8718013763427734,-1,-1,-1,2
250,-1,2108,1557,89,219,0.9982377290725708,-1,-1,-1,0
250,-1,2760,1523,85,234,0.9966257810592651,-1,-1,-1,2
250,-1,2712,1108,78,213,0.9887484312057495,-1,-1,-1,2
250,-1,2640,950,57,161,0.9879555702209473,-1,-1,-1,0
250,-1,2822,1230,86,292,0.9835382103919983,-1,-1,-1,1
250,-1,3039,1110,63,188,0.9615877866744995,-1,-1,-1,1
250,-1,3061,1209,94,229,0.9198630452156067,-1,-1,-1,2
250,-1,2782,1131,69,155,0.9116848111152649,-1,-1,-1,1
250,-1,1489,1024,48,102,0.9090940356254578,-1,-1,-1,1
250,-1,2620,1201,78,195,0.9079301357269287,-1,-1,-1,2
250,-1,3124,1100,57,162,0.875455379486084,-1,-1,-1,2
251,-1,2103,1557,88,222,0.9990032315254211,-1,-1,-1,0
251,-1,2761,1518,83,241,0.9962223768234253,-1,-1,-1,2
251,-1,2710,1109,80,213,0.989147424697876,-1,-1,-1,2
251,-1,2638,950,57,164,0.9862913489341736,-1,-1,-1,0
251,-1,3041,1107,66,203,0.9809547662734985,-1,-1,-1,1
251,-1,2823,1232,78,320,0.9799104928970337,-1,-1,-1,1
251,-1,1489,1003,54,123,0.9479714632034302,-1,-1,-1,1
251,-1,2616,1204,81,189,0.9446911215782166,-1,-1,-1,2
251,-1,2781,1132,70,175,0.924350380897522,-1,-1,-1,1
251,-1,3121,1102,59,187,0.8668829798698425,-1,-1,-1,2
251,-1,3049,1182,96,250,0.8367177844047546,-1,-1,-1,2
252,-1,2096,1559,95,216,0.9974514842033386,-1,-1,-1,0
252,-1,2762,1518,81,243,0.9951885938644409,-1,-1,-1,2
252,-1,2710,1109,79,214,0.9880474805831909,-1,-1,-1,2
252,-1,2638,949,58,165,0.9878336191177368,-1,-1,-1,0
252,-1,3041,1106,68,223,0.9866614937782288,-1,-1,-1,1
252,-1,2817,1222,89,337,0.9833937287330627,-1,-1,-1,1
252,-1,2614,1199,78,191,0.9255241751670837,-1,-1,-1,2
252,-1,1488,1006,53,120,0.9201427102088928,-1,-1,-1,1
252,-1,3118,1102,61,217,0.9007973670959473,-1,-1,-1,2
252,-1,2782,1137,66,159,0.891562283039093,-1,-1,-1,1
253,-1,2757,1523,86,238,0.9965904951095581,-1,-1,-1,2
253,-1,2089,1559,96,217,0.9957659244537354,-1,-1,-1,0
253,-1,2818,1233,91,323,0.9906042218208313,-1,-1,-1,1
253,-1,2637,950,60,161,0.989641010761261,-1,-1,-1,0
253,-1,2713,1109,77,209,0.9858953356742859,-1,-1,-1,2
253,-1,3045,1107,65,208,0.9761760830879211,-1,-1,-1,1
253,-1,1488,997,54,129,0.9351372718811035,-1,-1,-1,1
253,-1,3119,1105,60,201,0.8871189951896667,-1,-1,-1,2
253,-1,2610,1196,69,180,0.8671025037765503,-1,-1,-1,2
253,-1,2782,1137,70,133,0.8220000863075256,-1,-1,-1,1
253,-1,3065,1211,96,229,0.804122805595398,-1,-1,-1,2
254,-1,2086,1559,96,213,0.9970083832740784,-1,-1,-1,0
254,-1,2753,1524,89,235,0.996347963809967,-1,-1,-1,2
254,-1,2821,1252,90,302,0.993829071521759,-1,-1,-1,1
254,-1,2711,1108,80,208,0.9914804697036743,-1,-1,-1,2
254,-1,2638,948,57,166,0.9890344142913818,-1,-1,-1,0
254,-1,3049,1108,61,208,0.9731695652008057,-1,-1,-1,1
254,-1,1491,1007,53,119,0.9571499824523926,-1,-1,-1,1
254,-1,2601,1194,82,178,0.9191482067108154,-1,-1,-1,2
254,-1,3119,1098,59,198,0.8824082016944885,-1,-1,-1,2
254,-1,3075,1204,93,234,0.8436011672019958,-1,-1,-1,2
254,-1,2782,1138,73,133,0.8073990345001221,-1,-1,-1,1
255,-1,2746,1531,97,227,0.9967404007911682,-1,-1,-1,2
255,-1,2080,1557,97,214,0.9964370727539062,-1,-1,-1,0
255,-1,2637,947,58,167,0.9922423362731934,-1,-1,-1,0
255,-1,2711,1108,79,200,0.9912106990814209,-1,-1,-1,2
255,-1,2825,1260,83,294,0.9753482937812805,-1,-1,-1,1
255,-1,1490,1006,51,120,0.9604084491729736,-1,-1,-1,1
255,-1,3054,1109,60,174,0.9471656680107117,-1,-1,-1,1
255,-1,3114,1102,66,240,0.8532879948616028,-1,-1,-1,2
255,-1,3071,1189,99,251,0.8502286076545715,-1,-1,-1,2
255,-1,2782,1139,67,133,0.8084652423858643,-1,-1,-1,1
256,-1,2079,1557,99,214,0.9963749051094055,-1,-1,-1,0
256,-1,2748,1528,95,230,0.9961699843406677,-1,-1,-1,2
256,-1,2637,950,59,163,0.993178129196167,-1,-1,-1,0
256,-1,2711,1108,79,201,0.9906269311904907,-1,-1,-1,2
256,-1,2824,1235,83,327,0.97014981508255,-1,-1,-1,1
256,-1,1492,1011,49,114,0.9538863301277161,-1,-1,-1,1
256,-1,3053,1108,61,177,0.9481419324874878,-1,-1,-1,1
256,-1,3072,1186,97,254,0.8729543089866638,-1,-1,-1,2
256,-1,3114,1100,65,247,0.8620634078979492,-1,-1,-1,2
256,-1,2782,1138,66,131,0.7875913381576538,-1,-1,-1,1
257,-1,2743,1533,100,224,0.9968281388282776,-1,-1,-1,2
257,-1,2636,947,61,167,0.9952066540718079,-1,-1,-1,0
257,-1,2071,1555,104,218,0.9944819211959839,-1,-1,-1,0
257,-1,2709,1108,84,203,0.9903274178504944,-1,-1,-1,2
257,-1,2824,1249,85,310,0.9897332787513733,-1,-1,-1,1
257,-1,1491,1005,50,120,0.96070796251297,-1,-1,-1,1
257,-1,3061,1142,110,295,0.7641465067863464,-1,-1,-1,2
258,-1,2745,1533,99,224,0.9962142109870911,-1,-1,-1,2
258,-1,2065,1555,109,218,0.9934203028678894,-1,-1,-1,0
258,-1,2710,1107,80,197,0.9913997650146484,-1,-1,-1,2
258,-1,2637,949,57,163,0.9890611171722412,-1,-1,-1,0
258,-1,2816,1212,91,352,0.9842043519020081,-1,-1,-1,1
258,-1,1491,1002,50,124,0.961138904094696,-1,-1,-1,1
258,-1,3083,1177,88,245,0.8515936732292175,-1,-1,-1,1
258,-1,3056,1106,59,190,0.8362627625465393,-1,-1,-1,1
258,-1,2780,1140,76,132,0.753939688205719,-1,-1,-1,1
259,-1,2738,1532,106,223,0.9961423277854919,-1,-1,-1,2
259,-1,2635,947,60,165,0.9911317229270935,-1,-1,-1,0
259,-1,2708,1107,82,199,0.9904520511627197,-1,-1,-1,2
259,-1,2055,1555,116,216,0.9816259145736694,-1,-1,-1,0
259,-1,2823,1260,88,297,0.9781216382980347,-1,-1,-1,1
259,-1,1491,1000,52,126,0.9577144980430603,-1,-1,-1,1
259,-1,2780,1148,84,133,0.8755673766136169,-1,-1,-1,1
259,-1,3078,1190,89,230,0.8566913604736328,-1,-1,-1,1
259,-1,3061,1103,56,149,0.8131597638130188,-1,-1,-1,1
260,-1,2737,1535,106,220,0.9966457486152649,-1,-1,-1,2
260,-1,2635,950,59,162,0.9910382032394409,-1,-1,-1,0
260,-1,2703,1108,87,183,0.9875339269638062,-1,-1,-1,2
260,-1,2032,1555,139,214,0.98227858543396,-1,-1,-1,0
260,-1,2816,1241,91,318,0.9783887267112732,-1,-1,-1,1
260,-1,1492,999,50,130,0.884659469127655,-1,-1,-1,1
260,-1,3062,1132,95,288,0.8586768507957458,-1,-1,-1,1
260,-1,2777,1146,85,140,0.7977687120437622,-1,-1,-1,1
261,-1,2734,1535,111,219,0.9961975812911987,-1,-1,-1,2
261,-1,2633,947,62,164,0.9929324388504028,-1,-1,-1,0
261,-1,2699,1106,96,195,0.9905967712402344,-1,-1,-1,2
261,-1,2822,1250,92,303,0.9884644150733948,-1,-1,-1,1
261,-1,3061,1094,100,305,0.9730345606803894,-1,-1,-1,1
261,-1,2025,1559,149,208,0.9610491394996643,-1,-1,-1,0
261,-1,1493,1007,49,122,0.9100683927536011,-1,-1,-1,1
262,-1,2734,1535,111,219,0.9961967468261719,-1,-1,-1,2
262,-1,2633,947,62,164,0.9929832220077515,-1,-1,-1,0
262,-1,2699,1106,97,196,0.9909526109695435,-1,-1,-1,2
262,-1,2823,1239,87,316,0.9860104322433472,-1,-1,-1,1
262,-1,3061,1094,100,305,0.9737634658813477,-1,-1,-1,1
262,-1,2024,1559,150,208,0.9610775709152222,-1,-1,-1,0
262,-1,1493,1007,49,122,0.9111036658287048,-1,-1,-1,1
263,-1,2732,1534,114,220,0.9962284564971924,-1,-1,-1,2
263,-1,2631,945,64,166,0.9949772953987122,-1,-1,-1,0
263,-1,2696,1109,102,200,0.991847038269043,-1,-1,-1,2
263,-1,2043,1556,126,216,0.9899058938026428,-1,-1,-1,0
263,-1,2825,1281,89,273,0.987444281578064,-1,-1,-1,1
